Placa: CNR2739
Dispositivo: 3068975 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 663 Km
Velocidade Maxima: 125.0
Velocidade Media: 70.22
Tempo Total Ligado: 11h 53m
Motor Ocioso: 56m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
CNR2739;3068975;RSTVT;26/11/2017 23:32:09;26/11/2017 23:32:07;26/11/2017 23:32:08;Desligada;Desativado;0.0;16;Valido;87%;Sim;Modo Sleep;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.85095;-46.390148
CNR2739;3068975;RSTVT;26/11/2017 23:32:03;26/11/2017 23:32:02;26/11/2017 23:32:02;Desligada;Desativado;0.0;16;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850954;-46.390148
CNR2739;3068975;RSTVT;26/11/2017 23:31:03;26/11/2017 23:31:01;26/11/2017 23:31:02;Desligada;Desativado;0.0;17;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.85095;-46.390171
CNR2739;3068975;RSTVT;26/11/2017 23:30:03;26/11/2017 23:30:01;26/11/2017 23:30:01;Desligada;Desativado;0.0;17;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850971;-46.39016
CNR2739;3068975;RSTVT;26/11/2017 23:29:02;26/11/2017 23:29:01;26/11/2017 23:29:01;Desligada;Desativado;0.0;18;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851004;-46.390137
CNR2739;3068975;RSTVT;26/11/2017 23:28:02;26/11/2017 23:28:01;26/11/2017 23:28:01;Desligada;Desativado;0.0;18;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851004;-46.390137
CNR2739;3068975;RSTVT;26/11/2017 23:27:02;26/11/2017 23:27:00;26/11/2017 23:27:01;Desligada;Desativado;0.0;16;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850992;-46.390148
CNR2739;3068975;RSTVT;26/11/2017 23:26:02;26/11/2017 23:26:00;26/11/2017 23:26:00;Desligada;Desativado;0.0;15;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851004;-46.390137
CNR2739;3068975;RSTVT;26/11/2017 23:25:02;26/11/2017 23:25:00;26/11/2017 23:25:00;Desligada;Desativado;0.0;15;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851002;-46.390137
CNR2739;3068975;RSTVT;26/11/2017 23:24:01;26/11/2017 23:24:00;26/11/2017 23:24:00;Desligada;Desativado;0.0;17;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850994;-46.390137
CNR2739;3068975;RSTVT;26/11/2017 23:23:01;26/11/2017 23:23:00;26/11/2017 23:23:00;Desligada;Desativado;0.0;15;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850983;-46.390156
CNR2739;3068975;RSTVT;27/11/2017 00:43:13;26/11/2017 23:15:16;26/11/2017 23:22:08;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850992;-46.390114
CNR2739;3068975;RSTVT;26/11/2017 23:14:48;26/11/2017 23:14:46;26/11/2017 23:14:47;Desligada;Desativado;0.0;17;Valido;87%;Sim;Modo Sleep;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850996;-46.390118
CNR2739;3068975;RSTVT;26/11/2017 23:13:56;26/11/2017 23:13:55;26/11/2017 23:13:55;Desligada;Desativado;0.0;14;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851011;-46.390129
CNR2739;3068975;RSTVT;26/11/2017 23:12:56;26/11/2017 23:12:55;26/11/2017 23:12:55;Desligada;Desativado;0.0;11;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851028;-46.390137
CNR2739;3068975;RSTVT;26/11/2017 23:11:56;26/11/2017 23:11:54;26/11/2017 23:11:54;Desligada;Desativado;0.0;11;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851027;-46.390141
CNR2739;3068975;RSTVT;26/11/2017 23:10:56;26/11/2017 23:10:54;26/11/2017 23:10:54;Desligada;Desativado;0.0;12;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851038;-46.390133
CNR2739;3068975;RSTVT;26/11/2017 23:09:55;26/11/2017 23:09:54;26/11/2017 23:09:54;Desligada;Desativado;0.0;16;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851023;-46.390137
CNR2739;3068975;RSTVT;26/11/2017 23:08:55;26/11/2017 23:08:54;26/11/2017 23:08:54;Desligada;Desativado;0.0;18;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851;-46.390148
CNR2739;3068975;RSTVT;26/11/2017 23:06:55;26/11/2017 23:06:53;26/11/2017 23:06:53;Desligada;Desativado;0.0;14;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851028;-46.390129
CNR2739;3068975;RSTVT;26/11/2017 23:05:54;26/11/2017 23:05:53;26/11/2017 23:05:53;Desligada;Desativado;0.0;14;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851048;-46.390133
CNR2739;3068975;RSTVT;26/11/2017 23:04:55;26/11/2017 23:04:53;26/11/2017 23:04:53;Desligada;Desativado;0.0;17;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851025;-46.390144
CNR2739;3068975;RSTVT;26/11/2017 23:04:53;26/11/2017 23:04:51;26/11/2017 23:04:52;Desligada;Desativado;0.0;17;Valido;90%;Sim;Ignição Off;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851027;-46.390141
CNR2739;3068975;RSTVT;26/11/2017 23:03:54;26/11/2017 23:03:53;26/11/2017 23:03:53;Ligada;Desativado;0.0;14;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851048;-46.390144
CNR2739;3068975;RSTVT;26/11/2017 23:03:29;26/11/2017 23:02:51;26/11/2017 23:03:03;Ligada;Desativado;0.0;19;Valido;90%;Sim;Ignição On: V5.00;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851004;-46.390102
CNR2739;3068975;RSTVT;26/11/2017 23:04:57;26/11/2017 23:02:51;26/11/2017 23:02:51;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851004;-46.390102
CNR2739;3068975;RSTVT;26/11/2017 22:03:36;26/11/2017 22:02:54;26/11/2017 22:02:55;Desligada;Desativado;0.0;23;Valido;87%;Sim;Posição em Sleep;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.850986;-46.390091
