Placa: EFO0068
Dispositivo: 3054483 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 370 Km
Velocidade Maxima: 125.0
Velocidade Media: 56.38
Tempo Total Ligado: 22h 8m
Motor Ocioso: 13h 9m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0068;3054483;RSTVT;26/11/2017 23:59:25;26/11/2017 23:59:21;26/11/2017 23:59:21;Ligada;Desativado;0.0;517;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844015;-48.258202
EFO0068;3054483;RSTVT;26/11/2017 23:58:22;26/11/2017 23:58:21;26/11/2017 23:58:21;Ligada;Desativado;0.0;515;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844006;-48.258209
EFO0068;3054483;RSTVT;26/11/2017 23:57:22;26/11/2017 23:57:21;26/11/2017 23:57:20;Ligada;Desativado;0.0;511;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844019;-48.258228
EFO0068;3054483;RSTVT;26/11/2017 23:56:22;26/11/2017 23:56:21;26/11/2017 23:56:20;Ligada;Desativado;0.0;509;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844044;-48.258247
EFO0068;3054483;RSTVT;26/11/2017 23:55:22;26/11/2017 23:55:20;26/11/2017 23:55:20;Ligada;Desativado;0.0;508;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844049;-48.258217
EFO0068;3054483;RSTVT;26/11/2017 23:54:22;26/11/2017 23:54:20;26/11/2017 23:54:20;Ligada;Desativado;0.0;514;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.84403;-48.258247
EFO0068;3054483;RSTVT;26/11/2017 23:53:22;26/11/2017 23:53:20;26/11/2017 23:53:20;Ligada;Desativado;0.0;519;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844019;-48.258255
EFO0068;3054483;RSTVT;26/11/2017 23:52:21;26/11/2017 23:52:20;26/11/2017 23:52:20;Ligada;Desativado;0.0;514;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.84403;-48.258255
EFO0068;3054483;RSTVT;26/11/2017 23:51:21;26/11/2017 23:51:20;26/11/2017 23:51:20;Ligada;Desativado;0.0;513;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844028;-48.258266
EFO0068;3054483;RSTVT;26/11/2017 23:50:21;26/11/2017 23:50:20;26/11/2017 23:50:19;Ligada;Desativado;0.0;512;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844051;-48.258251
EFO0068;3054483;RSTVT;26/11/2017 23:49:21;26/11/2017 23:49:20;26/11/2017 23:49:19;Ligada;Desativado;0.0;513;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844044;-48.258251
EFO0068;3054483;RSTVT;26/11/2017 23:48:21;26/11/2017 23:48:19;26/11/2017 23:48:19;Ligada;Desativado;0.0;511;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.84403;-48.258278
