Placa: EFO0078
Dispositivo: 3076099 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 1061 Km
Velocidade Maxima: 129.0
Velocidade Media: 76.35
Tempo Total Ligado: 16h 12m
Motor Ocioso: 17m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0078;3076099;RSTVT;26/11/2017 23:40:04;26/11/2017 23:39:31;26/11/2017 23:39:35;Desligada;Desativado;0.0;543;Valido;86%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968664;-49.033836
EFO0078;3076099;RSTVT;26/11/2017 22:40:05;26/11/2017 22:39:31;26/11/2017 22:39:35;Desligada;Desativado;0.0;544;Valido;86%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968615;-49.033806
EFO0078;3076099;RSTVT;26/11/2017 21:40:05;26/11/2017 21:39:31;26/11/2017 21:39:35;Desligada;Desativado;0.0;545;Valido;86%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968636;-49.033813
EFO0078;3076099;RSTVT;26/11/2017 20:40:05;26/11/2017 20:39:30;26/11/2017 20:39:34;Desligada;Desativado;0.0;539;Valido;86%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.96867;-49.033855
EFO0078;3076099;RSTVT;26/11/2017 19:40:04;26/11/2017 19:39:31;26/11/2017 19:39:34;Desligada;Desativado;0.0;545;Valido;86%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968622;-49.033821
EFO0078;3076099;RSTVT;26/11/2017 18:40:04;26/11/2017 18:39:30;26/11/2017 18:39:34;Desligada;Desativado;0.0;548;Valido;86%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968624;-49.033794
EFO0078;3076099;RSTVT;26/11/2017 17:40:03;26/11/2017 17:39:30;26/11/2017 17:39:33;Desligada;Desativado;0.0;551;Valido;86%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968594;-49.033772
EFO0078;3076099;RSTVT;26/11/2017 16:40:04;26/11/2017 16:39:30;26/11/2017 16:39:33;Desligada;Desativado;0.0;498;Valido;87%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968721;-49.03371
EFO0078;3076099;RSTVT;26/11/2017 15:40:04;26/11/2017 15:39:30;26/11/2017 15:39:33;Desligada;Desativado;0.0;511;Valido;87%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968525;-49.033894
EFO0078;3076099;RSTVT;26/11/2017 14:40:04;26/11/2017 14:39:30;26/11/2017 14:39:33;Desligada;Desativado;0.0;545;Valido;87%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968637;-49.033871
