Placa: EFO0093
Dispositivo: 3062024 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: BRANCO
Distancia Total: 148 Km
Velocidade Maxima: 105.0
Velocidade Media: 52.53
Tempo Total Ligado: 4h 15m
Motor Ocioso: 1h 2m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0093;3062024;RSTVT;26/11/2017 23:59:52;26/11/2017 23:59:50;26/11/2017 23:59:50;Ligada;Desativado;0.0;772;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.77585;-46.614075
EFO0093;3062024;RSTVT;26/11/2017 23:58:52;26/11/2017 23:58:50;26/11/2017 23:58:50;Ligada;Desativado;0.0;773;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.77585;-46.614079
EFO0093;3062024;RSTVT;26/11/2017 23:57:52;26/11/2017 23:57:50;26/11/2017 23:57:50;Ligada;Desativado;0.0;774;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.77586;-46.614071
EFO0093;3062024;RSTVT;26/11/2017 23:56:51;26/11/2017 23:56:50;26/11/2017 23:56:50;Ligada;Desativado;0.0;772;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775856;-46.614075
EFO0093;3062024;RSTVT;26/11/2017 23:55:51;26/11/2017 23:55:50;26/11/2017 23:55:49;Ligada;Desativado;0.0;772;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775848;-46.614082
EFO0093;3062024;RSTVT;26/11/2017 23:54:51;26/11/2017 23:54:50;26/11/2017 23:54:49;Ligada;Desativado;0.0;771;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775846;-46.614079
EFO0093;3062024;RSTVT;26/11/2017 23:53:51;26/11/2017 23:53:49;26/11/2017 23:53:49;Ligada;Desativado;0.0;772;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775846;-46.614079
EFO0093;3062024;RSTVT;26/11/2017 23:52:51;26/11/2017 23:52:49;26/11/2017 23:52:49;Ligada;Desativado;0.0;774;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775843;-46.614086
EFO0093;3062024;RSTVT;26/11/2017 23:51:50;26/11/2017 23:51:49;26/11/2017 23:51:49;Ligada;Desativado;0.0;773;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775852;-46.614079
EFO0093;3062024;RSTVT;26/11/2017 23:50:50;26/11/2017 23:50:49;26/11/2017 23:50:48;Ligada;Desativado;0.0;773;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775856;-46.614075
EFO0093;3062024;RSTVT;26/11/2017 23:49:50;26/11/2017 23:49:49;26/11/2017 23:49:48;Ligada;Desativado;0.0;773;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775848;-46.614082
EFO0093;3062024;RSTVT;26/11/2017 23:48:50;26/11/2017 23:48:48;26/11/2017 23:48:48;Ligada;Desativado;0.0;777;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775837;-46.614105
EFO0093;3062024;RSTVT;26/11/2017 23:47:50;26/11/2017 23:47:48;26/11/2017 23:47:48;Ligada;Desativado;0.0;776;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775841;-46.614098
