Placa: EPU4413
Dispositivo: 3051750 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRATA
Distancia Total: 240 Km
Velocidade Maxima: 134.0
Velocidade Media: 68.2
Tempo Total Ligado: 4h 25m
Motor Ocioso: 28m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EPU4413;3051750;RSTVT;26/11/2017 23:02:29;26/11/2017 23:01:49;26/11/2017 23:01:50;Desligada;Desativado;0.0;623;Valido;86%;Sim;Posição em Sleep;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468435;-47.538822
EPU4413;3051750;RSTVT;26/11/2017 22:02:59;26/11/2017 22:02:23;26/11/2017 22:02:24;Desligada;Desativado;0.0;630;Valido;86%;Sim;Posição em Sleep;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468407;-47.538853
EPU4413;3051750;RSTVT;26/11/2017 21:02:24;26/11/2017 21:01:48;26/11/2017 21:01:49;Desligada;Desativado;0.0;610;Valido;86%;Sim;Posição em Sleep;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468386;-47.538948
EPU4413;3051750;RSTVT;26/11/2017 20:02:25;26/11/2017 20:01:48;26/11/2017 20:01:49;Desligada;Desativado;0.0;617;Valido;86%;Sim;Posição em Sleep;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468384;-47.538822
EPU4413;3051750;RSTVT;26/11/2017 19:02:45;26/11/2017 19:01:55;26/11/2017 19:01:55;Desligada;Desativado;0.0;620;Valido;87%;Sim;Posição em Sleep;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46847;-47.538891
EPU4413;3051750;RSTVT;26/11/2017 18:00:37;26/11/2017 18:00:35;26/11/2017 18:00:35;Desligada;Desativado;0.0;623;Valido;87%;Sim;Modo Sleep;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468443;-47.538876
EPU4413;3051750;RSTVT;26/11/2017 18:00:11;26/11/2017 18:00:09;26/11/2017 18:00:09;Desligada;Desativado;0.0;623;Valido;87%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468439;-47.538879
EPU4413;3051750;RSTVT;26/11/2017 17:59:11;26/11/2017 17:59:09;26/11/2017 17:59:09;Desligada;Desativado;0.0;624;Valido;87%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468418;-47.538879
EPU4413;3051750;RSTVT;26/11/2017 17:58:10;26/11/2017 17:58:09;26/11/2017 17:58:09;Desligada;Desativado;0.0;621;Valido;87%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468414;-47.538883
EPU4413;3051750;RSTVT;26/11/2017 17:57:11;26/11/2017 17:57:08;26/11/2017 17:57:08;Desligada;Desativado;0.0;618;Valido;87%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468414;-47.538883
EPU4413;3051750;RSTVT;26/11/2017 17:56:10;26/11/2017 17:56:08;26/11/2017 17:56:08;Desligada;Desativado;0.0;618;Valido;87%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468416;-47.538876
EPU4413;3051750;RSTVT;26/11/2017 17:55:10;26/11/2017 17:55:08;26/11/2017 17:55:08;Desligada;Desativado;0.0;617;Valido;87%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468412;-47.53886
EPU4413;3051750;RSTVT;26/11/2017 17:54:10;26/11/2017 17:54:08;26/11/2017 17:54:08;Desligada;Desativado;0.0;619;Valido;87%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468412;-47.538872
EPU4413;3051750;RSTVT;26/11/2017 17:53:09;26/11/2017 17:53:08;26/11/2017 17:53:08;Desligada;Desativado;0.0;625;Valido;87%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468416;-47.538879
EPU4413;3051750;RSTVT;26/11/2017 17:52:09;26/11/2017 17:52:08;26/11/2017 17:52:08;Desligada;Desativado;0.0;626;Valido;87%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468412;-47.538879
