Placa: EPU4423
Dispositivo: 3054281 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: BRANCO
Distancia Total: 577 Km
Velocidade Maxima: 125.0
Velocidade Media: 83.36
Tempo Total Ligado: 12h 11m
Motor Ocioso: 4h 22m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EPU4423;3054281;RSTVT;26/11/2017 23:29:07;26/11/2017 23:28:30;26/11/2017 23:28:31;Desligada;Desativado;0.0;622;Valido;85%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939224;-48.499485
EPU4423;3054281;RSTVT;26/11/2017 22:29:12;26/11/2017 22:28:36;26/11/2017 22:28:37;Desligada;Desativado;0.0;613;Valido;85%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939259;-48.499474
EPU4423;3054281;RSTVT;26/11/2017 21:29:13;26/11/2017 21:28:30;26/11/2017 21:28:31;Desligada;Desativado;0.0;624;Valido;85%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939226;-48.499512
EPU4423;3054281;RSTVT;26/11/2017 20:29:13;26/11/2017 20:28:36;26/11/2017 20:28:37;Desligada;Desativado;0.0;622;Valido;85%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939203;-48.499485
EPU4423;3054281;RSTVT;26/11/2017 19:29:07;26/11/2017 19:28:31;26/11/2017 19:28:31;Desligada;Desativado;0.0;623;Valido;85%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939194;-48.4995
EPU4423;3054281;RSTVT;26/11/2017 18:29:13;26/11/2017 18:28:37;26/11/2017 18:28:37;Desligada;Desativado;0.0;624;Valido;85%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939192;-48.499512
EPU4423;3054281;RSTVT;26/11/2017 17:29:13;26/11/2017 17:28:37;26/11/2017 17:28:37;Desligada;Desativado;0.0;620;Valido;86%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939169;-48.499561
EPU4423;3054281;RSTVT;26/11/2017 16:29:15;26/11/2017 16:28:37;26/11/2017 16:28:37;Desligada;Desativado;0.0;621;Valido;86%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939203;-48.499523
EPU4423;3054281;RSTVT;26/11/2017 15:29:09;26/11/2017 15:28:33;26/11/2017 15:28:35;Desligada;Desativado;0.0;620;Valido;86%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939178;-48.49955
EPU4423;3054281;RSTVT;26/11/2017 14:29:13;26/11/2017 14:28:37;26/11/2017 14:28:39;Desligada;Desativado;0.0;624;Valido;86%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939213;-48.499573
EPU4423;3054281;RSTVT;26/11/2017 13:29:08;26/11/2017 13:28:32;26/11/2017 13:28:34;Desligada;Desativado;0.0;622;Valido;86%;Sim;Posição em Sleep;;R jose piarino - 245 a 2 - bebedouro - SP;;-20.939215;-48.499538
EPU4423;3054281;RSTVT;26/11/2017 11:29:13;26/11/2017 11:28:36;26/11/2017 11:28:38;Desligada;Desativado;0.0;621;Valido;86%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939201;-48.499538
