Placa: ESU3115
Dispositivo: 3062501 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 895 Km
Velocidade Maxima: 104.0
Velocidade Media: 55.17
Tempo Total Ligado: 16h 50m
Motor Ocioso: 28m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3115;3062501;RSTVT;26/11/2017 23:31:34;26/11/2017 23:30:59;26/11/2017 23:30:59;Desligada;Desativado;0.0;240;Valido;88%;Sim;Posição em Sleep;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.26814;-48.264805
ESU3115;3062501;RSTVT;27/11/2017 06:35:41;26/11/2017 22:31:01;26/11/2017 22:31:02;Desligada;Desativado;0.0;240;Valido;88%;Nao;Posição em Sleep;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268172;-48.264805
ESU3115;3062501;RSTVT;26/11/2017 22:32:58;26/11/2017 21:29:46;26/11/2017 21:29:47;Desligada;Desativado;0.0;249;Valido;88%;Sim;Modo Sleep;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268116;-48.264748
ESU3115;3062501;RSTVT;26/11/2017 22:32:56;26/11/2017 21:29:03;26/11/2017 21:29:03;Desligada;Desativado;0.0;252;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268106;-48.264729
ESU3115;3062501;RSTVT;26/11/2017 21:30:04;26/11/2017 21:29:03;26/11/2017 21:29:03;Desligada;Desativado;0.0;252;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268106;-48.264729
ESU3115;3062501;RSTVT;26/11/2017 21:28:05;26/11/2017 21:28:03;26/11/2017 21:28:03;Desligada;Desativado;0.0;244;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.26814;-48.264767
ESU3115;3062501;RSTVT;26/11/2017 21:27:04;26/11/2017 21:27:03;26/11/2017 21:27:03;Desligada;Desativado;0.0;245;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268133;-48.264771
ESU3115;3062501;RSTVT;26/11/2017 21:26:05;26/11/2017 21:26:03;26/11/2017 21:26:03;Desligada;Desativado;0.0;246;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.26813;-48.264778
ESU3115;3062501;RSTVT;26/11/2017 21:25:04;26/11/2017 21:25:03;26/11/2017 21:25:03;Desligada;Desativado;0.0;248;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268128;-48.264778
ESU3115;3062501;RSTVT;26/11/2017 21:24:04;26/11/2017 21:24:02;26/11/2017 21:24:02;Desligada;Desativado;0.0;241;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268152;-48.264793
ESU3115;3062501;RSTVT;26/11/2017 21:23:05;26/11/2017 21:23:02;26/11/2017 21:23:02;Desligada;Desativado;0.0;249;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.26813;-48.264778
ESU3115;3062501;RSTVT;26/11/2017 21:22:04;26/11/2017 21:22:02;26/11/2017 21:22:02;Desligada;Desativado;0.0;250;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268138;-48.264793
ESU3115;3062501;RSTVT;26/11/2017 21:21:05;26/11/2017 21:21:02;26/11/2017 21:21:02;Desligada;Desativado;0.0;254;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268118;-48.264778
ESU3115;3062501;RSTVT;26/11/2017 21:20:03;26/11/2017 21:20:02;26/11/2017 21:20:02;Desligada;Desativado;0.0;252;Valido;83%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268111;-48.264755
ESU3115;3062501;RSTVT;26/11/2017 21:19:53;26/11/2017 21:19:51;26/11/2017 21:19:52;Desligada;Desativado;0.0;250;Valido;88%;Sim;Ignição Off;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268115;-48.264755
ESU3115;3062501;RSTVT;27/11/2017 06:35:49;26/11/2017 21:19:46;26/11/2017 21:19:47;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268116;-48.264759
ESU3115;3062501;RSTVT;26/11/2017 21:19:03;26/11/2017 21:19:01;26/11/2017 21:19:02;Ligada;Desativado;0.0;247;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268128;-48.264759
ESU3115;3062501;RSTVT;26/11/2017 21:18:03;26/11/2017 21:18:01;26/11/2017 21:18:01;Ligada;Desativado;0.0;244;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268138;-48.264778
ESU3115;3062501;RSTVT;26/11/2017 21:17:03;26/11/2017 21:17:01;26/11/2017 21:17:01;Ligada;Desativado;0.0;250;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268126;-48.264778
ESU3115;3062501;RSTVT;26/11/2017 21:16:02;26/11/2017 21:16:00;26/11/2017 21:16:01;Ligada;Desativado;0.0;254;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268131;-48.264793
ESU3115;3062501;RSTVT;26/11/2017 21:15:11;26/11/2017 21:15:00;26/11/2017 21:15:01;Ligada;Desativado;0.0;261;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268128;-48.264797
ESU3115;3062501;RSTVT;26/11/2017 21:14:30;26/11/2017 21:14:00;26/11/2017 21:14:01;Ligada;Desativado;0.0;260;Valido;90%;Nao;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268106;-48.264786
