Placa: ESU3182
Dispositivo: 3057595 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 394 Km
Velocidade Maxima: 117.0
Velocidade Media: 68.34
Tempo Total Ligado: 7h 43m
Motor Ocioso: 59m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3182;3057595;RSTVT;26/11/2017 23:59:23;26/11/2017 23:59:22;26/11/2017 23:59:21;Desligada;Desativado;0.0;457;Valido;88%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.413923;-49.193916
ESU3182;3057595;RSTVT;26/11/2017 23:58:29;26/11/2017 23:58:28;26/11/2017 23:58:27;Desligada;Desativado;0.0;458;Valido;88%;Sim;Ignição Off;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.413921;-49.193878
ESU3182;3057595;RSTVT;27/11/2017 00:00:41;26/11/2017 23:58:23;26/11/2017 23:58:22;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.413925;-49.19389
ESU3182;3057595;RSTVT;26/11/2017 23:58:23;26/11/2017 23:58:22;26/11/2017 23:58:21;Ligada;Desativado;0.0;457;Valido;88%;Sim;Posição;;Av. rio de janeiro - st. nova aurora - itumbiara - go - brazil;;-18.413927;-49.193886
ESU3182;3057595;RSTVT;26/11/2017 23:57:22;26/11/2017 23:57:21;26/11/2017 23:57:20;Ligada;Desativado;4.0;458;Valido;88%;Sim;Posição;;Av. rio de janeiro - st. nova aurora - itumbiara - go - brazil;;-18.414577;-49.193794
ESU3182;3057595;RSTVT;26/11/2017 23:56:22;26/11/2017 23:56:19;26/11/2017 23:56:18;Ligada;Desativado;52.0;456;Valido;88%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.416969;-49.194378
ESU3182;3057595;RSTVT;26/11/2017 23:56:35;26/11/2017 23:55:15;26/11/2017 23:55:15;Ligada;Desativado;62.0;485;Valido;88%;Nao;Posição;;Rod br-153 - 0 a 0 - arapora - MG;;-18.426796;-49.193203
ESU3182;3057595;RSTVT;26/11/2017 23:56:33;26/11/2017 23:54:25;26/11/2017 23:54:26;Ligada;Desativado;54.0;481;Valido;88%;Nao;Operadora Celular: VIVO;;R pedro fedrigo - 59 a 2 - 38435000 - arapora - MG;;-18.432886;-49.191147
ESU3182;3057595;RSTVT;26/11/2017 23:56:30;26/11/2017 23:54:12;26/11/2017 23:54:12;Ligada;Desativado;65.0;472;Valido;88%;Nao;Posição;;Av dos barbosas - 373 a 586 - 38435000 - arapora - MG;;-18.434706;-49.19054
ESU3182;3057595;RSTVT;26/11/2017 23:56:28;26/11/2017 23:53:11;26/11/2017 23:53:11;Ligada;Desativado;92.0;460;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 2212-2238 - arapora - mg - 38435-000 - brazil;;-18.446966;-49.187691
ESU3182;3057595;RSTVT;26/11/2017 23:56:26;26/11/2017 23:52:50;26/11/2017 23:52:51;Ligada;Desativado;100.0;458;Valido;88%;Nao;Excedeu Velocidade Máxima: 12 s;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.452114;-49.187782
ESU3182;3057595;RSTVT;26/11/2017 23:56:24;26/11/2017 23:52:40;26/11/2017 23:52:41;Ligada;Desativado;102.0;461;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 166 - arapora - mg - 38435-000 - brazil;;-18.454691;-49.187836
ESU3182;3057595;RSTVT;26/11/2017 23:56:20;26/11/2017 23:52:10;26/11/2017 23:52:11;Ligada;Desativado;80.0;485;Valido;88%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.461464;-49.187981
ESU3182;3057595;RSTVT;26/11/2017 23:56:16;26/11/2017 23:51:10;26/11/2017 23:51:11;Ligada;Desativado;80.0;489;Valido;88%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.474037;-49.188374
ESU3182;3057595;RSTVT;26/11/2017 23:56:14;26/11/2017 23:50:10;26/11/2017 23:50:10;Ligada;Desativado;84.0;492;Valido;88%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.486633;-49.188599
ESU3182;3057595;RSTVT;26/11/2017 23:56:10;26/11/2017 23:49:10;26/11/2017 23:49:10;Ligada;Desativado;87.0;491;Valido;88%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.498882;-49.188637
ESU3182;3057595;RSTVT;26/11/2017 23:56:03;26/11/2017 23:48:09;26/11/2017 23:48:10;Ligada;Desativado;90.0;508;Valido;88%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.512594;-49.18911
ESU3182;3057595;RSTVT;26/11/2017 23:55:59;26/11/2017 23:47:09;26/11/2017 23:47:09;Ligada;Desativado;55.0;514;Valido;88%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.523348;-49.190689
ESU3182;3057595;RSTVT;26/11/2017 23:55:57;26/11/2017 23:46:09;26/11/2017 23:46:09;Ligada;Desativado;66.0;492;Valido;88%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.532389;-49.192108
ESU3182;3057595;RSTVT;26/11/2017 23:55:55;26/11/2017 23:45:12;26/11/2017 23:45:14;Ligada;Desativado;100.0;465;Valido;88%;Nao;Excedeu Velocidade Máxima: 14 s;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.544722;-49.193893
ESU3182;3057595;RSTVT;26/11/2017 23:55:53;26/11/2017 23:45:07;26/11/2017 23:45:07;Ligada;Desativado;104.0;467;Valido;88%;Nao;Posição;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.546001;-49.19389
ESU3182;3057595;RSTVT;26/11/2017 23:55:50;26/11/2017 23:45:00;26/11/2017 23:45:01;Ligada;Desativado;103.0;474;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.547848;-49.193871
ESU3182;3057595;RSTVT;26/11/2017 23:55:48;26/11/2017 23:44:07;26/11/2017 23:44:07;Ligada;Desativado;95.0;501;Valido;88%;Nao;Posição;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.560072;-49.193768
ESU3182;3057595;RSTVT;26/11/2017 23:55:46;26/11/2017 23:43:07;26/11/2017 23:43:07;Ligada;Desativado;83.0;527;Valido;88%;Nao;Posição;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.573805;-49.193569
ESU3182;3057595;RSTVT;26/11/2017 23:55:44;26/11/2017 23:42:05;26/11/2017 23:42:06;Ligada;Desativado;95.0;529;Valido;88%;Nao;Posição;;Estr p/ trevao - 869 a 670 - 38390000 - centralina - MG;;-18.588211;-49.192776
ESU3182;3057595;RSTVT;26/11/2017 23:55:41;26/11/2017 23:41:05;26/11/2017 23:41:06;Ligada;Desativado;63.0;553;Valido;88%;Nao;Posição;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.600718;-49.192135
ESU3182;3057595;RSTVT;26/11/2017 23:55:39;26/11/2017 23:40:05;26/11/2017 23:40:05;Ligada;Desativado;82.0;579;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.611034;-49.191616
ESU3182;3057595;RSTVT;26/11/2017 23:55:37;26/11/2017 23:39:05;26/11/2017 23:39:05;Ligada;Desativado;93.0;611;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.622932;-49.187618
ESU3182;3057595;RSTVT;26/11/2017 23:55:35;26/11/2017 23:38:05;26/11/2017 23:38:05;Ligada;Desativado;85.0;667;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.634714;-49.181698
ESU3182;3057595;RSTVT;26/11/2017 23:55:30;26/11/2017 23:37:04;26/11/2017 23:37:04;Ligada;Desativado;83.0;689;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.646055;-49.175179
ESU3182;3057595;RSTVT;26/11/2017 23:55:28;26/11/2017 23:36:07;26/11/2017 23:36:08;Ligada;Desativado;100.0;682;Valido;88%;Nao;Excedeu Velocidade Máxima: 32 s;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.656784;-49.169033
ESU3182;3057595;RSTVT;26/11/2017 23:55:26;26/11/2017 23:36:04;26/11/2017 23:36:04;Ligada;Desativado;104.0;680;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.657459;-49.168644
ESU3182;3057595;RSTVT;26/11/2017 23:55:23;26/11/2017 23:35:37;26/11/2017 23:35:38;Ligada;Desativado;103.0;700;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.664034;-49.164875
ESU3182;3057595;RSTVT;26/11/2017 23:55:21;26/11/2017 23:35:04;26/11/2017 23:35:04;Ligada;Desativado;86.0;731;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.670614;-49.161106
