Placa: ESU3191
Dispositivo: 3068363 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 685 Km
Velocidade Maxima: 128.0
Velocidade Media: 72.9
Tempo Total Ligado: 12h 37m
Motor Ocioso: 1h 23m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3191;3068363;RSTVT;27/11/2017 00:05:54;26/11/2017 23:59:23;26/11/2017 23:59:23;Ligada;Desativado;80.0;576;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao joaquim da barra - sp;;-20.502272;-47.944988
ESU3191;3068363;RSTVT;27/11/2017 00:05:53;26/11/2017 23:58:22;26/11/2017 23:58:23;Ligada;Desativado;97.0;593;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao joaquim da barra - sp;;-20.498819;-47.960175
ESU3191;3068363;RSTVT;27/11/2017 00:05:51;26/11/2017 23:57:22;26/11/2017 23:57:22;Ligada;Desativado;85.0;599;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.495653;-47.974068
ESU3191;3068363;RSTVT;27/11/2017 00:05:49;26/11/2017 23:56:22;26/11/2017 23:56:22;Ligada;Desativado;98.0;580;Valido;88%;Nao;Posição;;Rod sp-345 - 0 a 0 - ipua - SP;;-20.492508;-47.988083
ESU3191;3068363;RSTVT;27/11/2017 00:05:48;26/11/2017 23:55:22;26/11/2017 23:55:22;Ligada;Desativado;96.0;583;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.492361;-48.002625
ESU3191;3068363;RSTVT;27/11/2017 00:05:46;26/11/2017 23:54:23;26/11/2017 23:54:24;Ligada;Desativado;100.0;608;Valido;88%;Nao;Excedeu Velocidade Máxima: 53 s;;Rodovia prefeito fabio talarico - ipua - sp;;-20.493002;-48.017181
ESU3191;3068363;RSTVT;27/11/2017 00:05:45;26/11/2017 23:54:21;26/11/2017 23:54:21;Ligada;Desativado;104.0;608;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.493025;-48.017723
ESU3191;3068363;RSTVT;27/11/2017 00:05:43;26/11/2017 23:53:32;26/11/2017 23:53:33;Ligada;Desativado;103.0;672;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - ipua - sp;;-20.49367;-48.032513
ESU3191;3068363;RSTVT;27/11/2017 00:05:42;26/11/2017 23:53:21;26/11/2017 23:53:21;Ligada;Desativado;91.0;689;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.493793;-48.035381
ESU3191;3068363;RSTVT;27/11/2017 00:05:40;26/11/2017 23:52:21;26/11/2017 23:52:21;Ligada;Desativado;81.0;694;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.492973;-48.047951
ESU3191;3068363;RSTVT;27/11/2017 00:05:31;26/11/2017 23:52:07;26/11/2017 23:52:08;Ligada;Desativado;101.0;681;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - ipua - sp;;-20.491743;-48.051128
ESU3191;3068363;RSTVT;27/11/2017 00:05:30;26/11/2017 23:51:20;26/11/2017 23:51:20;Ligada;Desativado;75.0;702;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.487844;-48.061214
ESU3191;3068363;RSTVT;27/11/2017 00:05:29;26/11/2017 23:50:20;26/11/2017 23:50:20;Ligada;Desativado;88.0;674;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.483412;-48.072632
ESU3191;3068363;RSTVT;27/11/2017 00:05:27;26/11/2017 23:50:09;26/11/2017 23:50:10;Ligada;Desativado;100.0;668;Valido;88%;Nao;Excedeu Velocidade Máxima: 9 s;;Rodovia prefeito fabio talarico - ipua - sp;;-20.482418;-48.075207
ESU3191;3068363;RSTVT;27/11/2017 00:05:24;26/11/2017 23:50:02;26/11/2017 23:50:03;Ligada;Desativado;101.0;674;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - ipua - SP;;-20.481728;-48.076958
ESU3191;3068363;RSTVT;27/11/2017 00:05:21;26/11/2017 23:49:20;26/11/2017 23:49:20;Ligada;Desativado;76.0;694;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.478127;-48.086369
