Placa: ESU3193
Dispositivo: 3068409 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 322 Km
Velocidade Maxima: 102.0
Velocidade Media: 55.79
Tempo Total Ligado: 6h 25m
Motor Ocioso: 17m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3193;3068409;RSTVT;26/11/2017 23:27:50;26/11/2017 23:27:14;26/11/2017 23:27:16;Desligada;Desativado;0.0;521;Valido;80%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968832;-49.033707
ESU3193;3068409;RSTVT;26/11/2017 22:28:40;26/11/2017 22:27:30;26/11/2017 22:27:31;Desligada;Desativado;0.0;537;Valido;80%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968769;-49.033501
ESU3193;3068409;RSTVT;26/11/2017 21:29:05;26/11/2017 21:28:29;26/11/2017 21:28:30;Desligada;Desativado;0.0;540;Valido;80%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968882;-49.033558
ESU3193;3068409;RSTVT;26/11/2017 20:27:54;26/11/2017 20:27:09;26/11/2017 20:27:10;Desligada;Desativado;0.0;555;Valido;80%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968809;-49.033386
ESU3193;3068409;RSTVT;26/11/2017 19:27:48;26/11/2017 19:27:08;26/11/2017 19:27:09;Desligada;Desativado;0.0;566;Valido;80%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968792;-49.033615
ESU3193;3068409;RSTVT;26/11/2017 18:28:10;26/11/2017 18:27:30;26/11/2017 18:27:31;Desligada;Desativado;0.0;556;Valido;80%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968817;-49.033585
ESU3193;3068409;RSTVT;26/11/2017 17:28:40;26/11/2017 17:28:00;26/11/2017 17:28:01;Desligada;Desativado;0.0;538;Valido;80%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968769;-49.033516
ESU3193;3068409;RSTVT;26/11/2017 16:28:10;26/11/2017 16:27:28;26/11/2017 16:27:30;Desligada;Desativado;0.0;526;Valido;80%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968796;-49.033424
ESU3193;3068409;RSTVT;26/11/2017 15:27:50;26/11/2017 15:27:09;26/11/2017 15:27:10;Desligada;Desativado;0.0;544;Valido;80%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968801;-49.033653
ESU3193;3068409;RSTVT;26/11/2017 14:28:24;26/11/2017 14:27:43;26/11/2017 14:27:44;Desligada;Desativado;0.0;549;Valido;80%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968828;-49.033558
ESU3193;3068409;RSTVT;26/11/2017 13:28:01;26/11/2017 13:27:06;26/11/2017 13:27:07;Desligada;Desativado;0.0;554;Valido;80%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968794;-49.033508
ESU3193;3068409;RSTVT;26/11/2017 12:27:45;26/11/2017 12:27:09;26/11/2017 12:27:10;Desligada;Desativado;0.0;543;Valido;80%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968819;-49.03355
ESU3193;3068409;RSTVT;26/11/2017 11:25:52;26/11/2017 11:25:51;26/11/2017 11:25:51;Desligada;Desativado;0.0;546;Valido;80%;Sim;Modo Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968834;-49.033501
ESU3193;3068409;RSTVT;26/11/2017 11:24:57;26/11/2017 11:24:56;26/11/2017 11:24:56;Desligada;Desativado;0.0;549;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968819;-49.033508
