Placa: ESU3194
Dispositivo: 3054280 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: VERMELHO
Distancia Total: 10 Km
Velocidade Maxima: 73.0
Velocidade Media: 23.35
Tempo Total Ligado: 1h 2m
Motor Ocioso: 34m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3194;3054280;RSTVT;27/11/2017 05:17:23;26/11/2017 23:47:06;26/11/2017 23:46:59;Desligada;Desativado;0.0;601;Valido;89%;Nao;Posição em Sleep;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005335;-52.10841
ESU3194;3054280;RSTVT;27/11/2017 05:17:19;26/11/2017 22:45:48;26/11/2017 22:45:40;Desligada;Desativado;0.0;598;Valido;89%;Nao;Modo Sleep;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005367;-52.108379
ESU3194;3054280;RSTVT;27/11/2017 05:17:17;26/11/2017 22:45:21;26/11/2017 22:45:14;Desligada;Desativado;0.0;598;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005363;-52.108383
ESU3194;3054280;RSTVT;27/11/2017 05:17:15;26/11/2017 22:44:21;26/11/2017 22:44:13;Desligada;Desativado;0.0;599;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005354;-52.108379
ESU3194;3054280;RSTVT;27/11/2017 05:17:08;26/11/2017 22:43:21;26/11/2017 22:43:13;Desligada;Desativado;0.0;599;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005354;-52.108383
ESU3194;3054280;RSTVT;27/11/2017 05:17:06;26/11/2017 22:42:21;26/11/2017 22:42:13;Desligada;Desativado;0.0;597;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.00535;-52.108395
ESU3194;3054280;RSTVT;27/11/2017 05:17:04;26/11/2017 22:41:20;26/11/2017 22:41:12;Desligada;Desativado;0.0;599;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.00535;-52.108391
ESU3194;3054280;RSTVT;27/11/2017 05:17:02;26/11/2017 22:40:18;26/11/2017 22:40:10;Desligada;Desativado;0.0;598;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005344;-52.108383
ESU3194;3054280;RSTVT;27/11/2017 05:16:59;26/11/2017 22:39:18;26/11/2017 22:39:10;Desligada;Desativado;0.0;601;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005342;-52.108379
ESU3194;3054280;RSTVT;27/11/2017 05:16:57;26/11/2017 22:38:18;26/11/2017 22:38:10;Desligada;Desativado;0.0;600;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005337;-52.108383
ESU3194;3054280;RSTVT;27/11/2017 05:16:55;26/11/2017 22:37:18;26/11/2017 22:37:10;Desligada;Desativado;0.0;601;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005337;-52.108383
ESU3194;3054280;RSTVT;27/11/2017 05:16:52;26/11/2017 22:36:17;26/11/2017 22:36:09;Desligada;Desativado;0.0;602;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005337;-52.108383
ESU3194;3054280;RSTVT;27/11/2017 05:16:44;26/11/2017 22:35:53;26/11/2017 22:35:45;Desligada;Desativado;0.0;603;Valido;89%;Nao;Ignição Off;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005344;-52.108383
ESU3194;3054280;RSTVT;27/11/2017 05:17:38;26/11/2017 22:35:48;26/11/2017 22:35:40;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005344;-52.108387
ESU3194;3054280;RSTVT;27/11/2017 05:16:41;26/11/2017 22:35:17;26/11/2017 22:35:09;Ligada;Desativado;0.0;605;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.00536;-52.108398
ESU3194;3054280;RSTVT;27/11/2017 05:16:33;26/11/2017 22:34:16;26/11/2017 22:34:08;Ligada;Desativado;0.0;604;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005348;-52.108398
ESU3194;3054280;RSTVT;27/11/2017 05:16:29;26/11/2017 22:33:16;26/11/2017 22:33:08;Ligada;Desativado;0.0;605;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005362;-52.108395
ESU3194;3054280;RSTVT;27/11/2017 05:16:26;26/11/2017 22:32:16;26/11/2017 22:32:08;Ligada;Desativado;0.0;601;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005339;-52.10841
