Placa: ESU3199
Dispositivo: 3054218 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 197.0 m
Velocidade Maxima: 0.0
Velocidade Media: 0.0
Tempo Total Ligado: 0m
Motor Ocioso: 0m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3199;3054218;RSTVT;27/11/2017 05:36:46;26/11/2017 23:34:19;26/11/2017 23:34:19;Desligada;Desativado;0.0;594;Valido;88%;Nao;Posição em Sleep;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005407;-52.108334
ESU3199;3054218;RSTVT;27/11/2017 05:36:45;26/11/2017 22:32:59;26/11/2017 22:32:59;Desligada;Desativado;0.0;604;Valido;88%;Nao;Modo Sleep;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005379;-52.108276
ESU3199;3054218;RSTVT;27/11/2017 05:36:42;26/11/2017 22:32:00;26/11/2017 22:31:59;Desligada;Desativado;0.0;608;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005384;-52.108307
ESU3199;3054218;RSTVT;27/11/2017 05:36:41;26/11/2017 22:30:59;26/11/2017 22:30:58;Desligada;Desativado;0.0;604;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005421;-52.108334
ESU3199;3054218;RSTVT;27/11/2017 05:36:37;26/11/2017 22:29:59;26/11/2017 22:29:58;Desligada;Desativado;0.0;606;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005419;-52.108334
ESU3199;3054218;RSTVT;27/11/2017 05:36:35;26/11/2017 22:28:59;26/11/2017 22:28:58;Desligada;Desativado;0.0;610;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005396;-52.108307
ESU3199;3054218;RSTVT;27/11/2017 05:36:34;26/11/2017 22:27:58;26/11/2017 22:27:58;Desligada;Desativado;0.0;606;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005413;-52.108315
ESU3199;3054218;RSTVT;27/11/2017 05:36:32;26/11/2017 22:26:58;26/11/2017 22:26:57;Desligada;Desativado;0.0;606;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005419;-52.108299
ESU3199;3054218;RSTVT;27/11/2017 05:21:21;26/11/2017 22:25:57;26/11/2017 22:25:57;Desligada;Desativado;0.0;609;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005449;-52.108334
ESU3199;3054218;RSTVT;27/11/2017 05:19:01;26/11/2017 22:24:57;26/11/2017 22:24:57;Desligada;Desativado;0.0;611;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005409;-52.108349
ESU3199;3054218;RSTVT;27/11/2017 05:18:57;26/11/2017 22:23:57;26/11/2017 22:23:57;Desligada;Desativado;0.0;613;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005423;-52.108345
ESU3199;3054218;RSTVT;27/11/2017 05:18:56;26/11/2017 22:23:04;26/11/2017 22:23:04;Desligada;Desativado;0.0;596;Valido;88%;Nao;Ignição Off;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005447;-52.108379
ESU3199;3054218;RSTVT;27/11/2017 05:37:02;26/11/2017 22:22:59;26/11/2017 22:22:59;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005466;-52.10841
ESU3199;3054218;RSTVT;27/11/2017 05:18:54;26/11/2017 22:22:57;26/11/2017 22:22:56;Ligada;Desativado;0.0;590;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005472;-52.108425
ESU3199;3054218;RSTVT;27/11/2017 05:18:44;26/11/2017 22:13:55;26/11/2017 22:22:07;Ligada;Desativado;0.0;596;Valido;88%;Nao;Ignição On: V5.06;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005384;-52.108334
ESU3199;3054218;RSTVT;27/11/2017 05:18:42;26/11/2017 22:13:55;26/11/2017 22:13:55;Desligada;Desativado;0.0;596;Valido;88%;Nao;Posição em Sleep;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005384;-52.108334
