Placa: FDC4016
Dispositivo: 3072585 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRATA
Distancia Total: 1057 Km
Velocidade Maxima: 149.0
Velocidade Media: 80.6
Tempo Total Ligado: 23h 59m
Motor Ocioso: 8h 51m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4016;3072585;RSTVT;26/11/2017 23:59:21;26/11/2017 23:59:20;26/11/2017 23:59:19;Ligada;Desativado;22.0;493;Valido;88%;Sim;Posição;;Av mario vieira marcondes - 0 a 0 - 15400000 - olimpia - SP;;-20.743023;-48.902493
FDC4016;3072585;RSTVT;26/11/2017 23:58:21;26/11/2017 23:58:19;26/11/2017 23:58:19;Ligada;Desativado;41.0;499;Valido;88%;Sim;Posição;;Av andrade e silva - 0 a 0 - 15400000 - olimpia - SP;;-20.744341;-48.906532
FDC4016;3072585;RSTVT;26/11/2017 23:57:21;26/11/2017 23:57:19;26/11/2017 23:57:19;Ligada;Desativado;5.0;510;Valido;88%;Sim;Posição;;Av andrade e silva - 0 a 0 - 15400000 - olimpia - SP;;-20.745211;-48.910946
FDC4016;3072585;RSTVT;26/11/2017 23:56:20;26/11/2017 23:56:19;26/11/2017 23:56:18;Ligada;Desativado;21.0;510;Valido;88%;Sim;Posição;;Av andrade e silva - 0 a 0 - 15400000 - olimpia - SP;;-20.745832;-48.914043
FDC4016;3072585;RSTVT;26/11/2017 23:55:20;26/11/2017 23:55:19;26/11/2017 23:55:18;Ligada;Desativado;16.0;517;Valido;88%;Sim;Posição;;R cnso. antonio prado - 1380 a 1509 - 15400000 - olimpia - SP;;-20.747807;-48.91407
FDC4016;3072585;RSTVT;26/11/2017 23:54:20;26/11/2017 23:54:18;26/11/2017 23:54:18;Ligada;Desativado;36.0;534;Valido;88%;Sim;Posição;;Av harry giannecchini - 433 a 530 - 15400000 - olimpia - SP;;-20.751812;-48.912788
FDC4016;3072585;RSTVT;26/11/2017 23:53:20;26/11/2017 23:53:18;26/11/2017 23:53:18;Ligada;Desativado;60.0;538;Valido;88%;Sim;Posição;;Rod. natal breda - 1286 - olimpia - sp - 15400-000 - brazil;;-20.757254;-48.914268
FDC4016;3072585;RSTVT;26/11/2017 23:52:19;26/11/2017 23:52:17;26/11/2017 23:52:17;Ligada;Desativado;73.0;525;Valido;88%;Sim;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.765701;-48.922527
FDC4016;3072585;RSTVT;26/11/2017 23:51:19;26/11/2017 23:51:17;26/11/2017 23:51:17;Ligada;Desativado;77.0;540;Valido;88%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.772425;-48.929081
FDC4016;3072585;RSTVT;26/11/2017 23:50:19;26/11/2017 23:50:17;26/11/2017 23:50:16;Ligada;Desativado;78.0;568;Valido;89%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.781059;-48.936954
FDC4016;3072585;RSTVT;26/11/2017 23:50:31;26/11/2017 23:49:16;26/11/2017 23:49:16;Ligada;Desativado;84.0;570;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.788382;-48.946697
FDC4016;3072585;RSTVT;26/11/2017 23:50:30;26/11/2017 23:48:15;26/11/2017 23:48:16;Ligada;Desativado;61.0;589;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.799273;-48.953571
FDC4016;3072585;RSTVT;26/11/2017 23:50:28;26/11/2017 23:47:15;26/11/2017 23:47:15;Ligada;Desativado;57.0;547;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.80718;-48.95623
FDC4016;3072585;RSTVT;26/11/2017 23:50:26;26/11/2017 23:46:15;26/11/2017 23:46:15;Ligada;Desativado;63.0;528;Valido;89%;Nao;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.817366;-48.958992
FDC4016;3072585;RSTVT;26/11/2017 23:50:23;26/11/2017 23:45:14;26/11/2017 23:45:15;Ligada;Desativado;63.0;534;Valido;89%;Nao;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.826733;-48.956242
FDC4016;3072585;RSTVT;26/11/2017 23:50:21;26/11/2017 23:44:14;26/11/2017 23:44:14;Ligada;Desativado;55.0;527;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.834852;-48.95903
FDC4016;3072585;RSTVT;26/11/2017 23:50:18;26/11/2017 23:43:14;26/11/2017 23:43:14;Ligada;Desativado;74.0;517;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.843184;-48.963829
