Placa: FDC4031
Dispositivo: 3062680 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 322 Km
Velocidade Maxima: 102.0
Velocidade Media: 65.15
Tempo Total Ligado: 5h 51m
Motor Ocioso: 25m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4031;3062680;RSTVT;26/11/2017 23:04:03;26/11/2017 23:03:17;26/11/2017 23:03:19;Desligada;Desativado;0.0;540;Valido;76%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968843;-49.033421
FDC4031;3062680;RSTVT;26/11/2017 22:03:58;26/11/2017 22:03:16;26/11/2017 22:03:18;Desligada;Desativado;0.0;485;Valido;76%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968889;-49.033577
FDC4031;3062680;RSTVT;26/11/2017 21:03:48;26/11/2017 21:03:12;26/11/2017 21:03:14;Desligada;Desativado;0.0;545;Valido;76%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96883;-49.033592
FDC4031;3062680;RSTVT;26/11/2017 20:04:07;26/11/2017 20:03:30;26/11/2017 20:03:32;Desligada;Desativado;0.0;540;Valido;76%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968754;-49.033676
FDC4031;3062680;RSTVT;26/11/2017 19:03:51;26/11/2017 19:03:14;26/11/2017 19:03:17;Desligada;Desativado;0.0;541;Valido;76%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968874;-49.033726
FDC4031;3062680;RSTVT;26/11/2017 18:03:49;26/11/2017 18:03:13;26/11/2017 18:03:15;Desligada;Desativado;0.0;529;Valido;76%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968836;-49.033688
FDC4031;3062680;RSTVT;26/11/2017 17:03:48;26/11/2017 17:03:12;26/11/2017 17:03:14;Desligada;Desativado;0.0;523;Valido;76%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968784;-49.033569
FDC4031;3062680;RSTVT;26/11/2017 16:03:59;26/11/2017 16:03:19;26/11/2017 16:03:20;Desligada;Desativado;0.0;506;Valido;76%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968735;-49.033749
FDC4031;3062680;RSTVT;26/11/2017 15:04:04;26/11/2017 15:03:24;26/11/2017 15:03:25;Desligada;Desativado;0.0;516;Valido;76%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968826;-49.033524
FDC4031;3062680;RSTVT;26/11/2017 14:04:05;26/11/2017 14:03:30;26/11/2017 14:03:31;Desligada;Desativado;0.0;530;Valido;76%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968803;-49.033649
FDC4031;3062680;RSTVT;26/11/2017 13:03:49;26/11/2017 13:03:13;26/11/2017 13:03:14;Desligada;Desativado;0.0;526;Valido;76%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968876;-49.033623
FDC4031;3062680;RSTVT;26/11/2017 12:03:49;26/11/2017 12:03:14;26/11/2017 12:03:15;Desligada;Desativado;0.0;525;Valido;76%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968851;-49.0336
FDC4031;3062680;RSTVT;27/11/2017 07:20:57;26/11/2017 11:03:15;26/11/2017 11:03:16;Desligada;Desativado;0.0;553;Valido;76%;Nao;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968803;-49.033352
FDC4031;3062680;RSTVT;26/11/2017 10:01:59;26/11/2017 10:01:57;26/11/2017 10:01:58;Desligada;Desativado;0.0;532;Valido;76%;Sim;Modo Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968849;-49.033546
