Placa: FDC4098
Dispositivo: 3071899 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 589 Km
Velocidade Maxima: 103.0
Velocidade Media: 52.25
Tempo Total Ligado: 12h 30m
Motor Ocioso: 1h 11m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4098;3071899;RSTVT;26/11/2017 23:28:44;26/11/2017 23:28:09;26/11/2017 23:28:09;Desligada;Desativado;0.0;208;Valido;86%;Sim;Posição em Sleep;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058068;-48.464565
FDC4098;3071899;RSTVT;26/11/2017 22:26:58;26/11/2017 22:26:57;26/11/2017 22:26:57;Desligada;Desativado;0.0;214;Valido;86%;Sim;Modo Sleep;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058053;-48.464539
FDC4098;3071899;RSTVT;26/11/2017 22:26:44;26/11/2017 22:26:43;26/11/2017 22:26:42;Desligada;Desativado;0.0;213;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058055;-48.464535
FDC4098;3071899;RSTVT;26/11/2017 22:25:44;26/11/2017 22:25:43;26/11/2017 22:25:42;Desligada;Desativado;0.0;214;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058048;-48.464561
FDC4098;3071899;RSTVT;26/11/2017 22:24:44;26/11/2017 22:24:43;26/11/2017 22:24:42;Desligada;Desativado;0.0;216;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058043;-48.464569
FDC4098;3071899;RSTVT;26/11/2017 22:23:44;26/11/2017 22:23:42;26/11/2017 22:23:42;Desligada;Desativado;0.0;216;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058038;-48.464561
FDC4098;3071899;RSTVT;26/11/2017 22:22:48;26/11/2017 22:22:41;26/11/2017 22:22:35;Desligada;Desativado;0.0;214;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058028;-48.464577
FDC4098;3071899;RSTVT;26/11/2017 22:21:49;26/11/2017 22:21:38;26/11/2017 22:21:35;Desligada;Desativado;0.0;213;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058015;-48.464611
FDC4098;3071899;RSTVT;26/11/2017 22:20:55;26/11/2017 22:20:37;26/11/2017 22:20:27;Desligada;Desativado;0.0;214;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058019;-48.4646
FDC4098;3071899;RSTVT;26/11/2017 22:19:38;26/11/2017 22:19:34;26/11/2017 22:19:34;Desligada;Desativado;0.0;213;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058015;-48.464596
