Placa: FDC4114
Dispositivo: 3059987 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: BRANCO
Distancia Total: 964 Km
Velocidade Maxima: 122.0
Velocidade Media: 81.44
Tempo Total Ligado: 14h 35m
Motor Ocioso: 1h 5m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4114;3059987;RSTVT;27/11/2017 07:04:03;26/11/2017 23:59:45;26/11/2017 23:59:45;Desligada;Desativado;0.0;742;Valido;88%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760559;-46.763733
FDC4114;3059987;RSTVT;27/11/2017 07:04:01;26/11/2017 23:58:45;26/11/2017 23:58:45;Desligada;Desativado;0.0;741;Valido;88%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760578;-46.763725
FDC4114;3059987;RSTVT;27/11/2017 07:03:59;26/11/2017 23:57:45;26/11/2017 23:57:45;Desligada;Desativado;0.0;740;Valido;88%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760597;-46.763714
FDC4114;3059987;RSTVT;27/11/2017 07:03:57;26/11/2017 23:56:45;26/11/2017 23:56:44;Desligada;Desativado;0.0;744;Valido;88%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760559;-46.763744
FDC4114;3059987;RSTVT;27/11/2017 07:03:54;26/11/2017 23:55:44;26/11/2017 23:55:44;Desligada;Desativado;0.0;743;Valido;88%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760576;-46.763748
FDC4114;3059987;RSTVT;27/11/2017 07:03:50;26/11/2017 23:55:04;26/11/2017 23:55:04;Desligada;Desativado;0.0;742;Valido;90%;Nao;Ignição Off;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760559;-46.763756
FDC4114;3059987;RSTVT;27/11/2017 07:04:24;26/11/2017 23:54:59;26/11/2017 23:54:59;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760559;-46.763752
FDC4114;3059987;RSTVT;27/11/2017 07:03:47;26/11/2017 23:54:44;26/11/2017 23:54:43;Ligada;Desativado;3.0;741;Valido;90%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760559;-46.763748
FDC4114;3059987;RSTVT;27/11/2017 07:03:43;26/11/2017 23:53:42;26/11/2017 23:53:41;Ligada;Desativado;5.0;745;Valido;90%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.7612;-46.763081
FDC4114;3059987;RSTVT;27/11/2017 07:03:41;26/11/2017 23:52:42;26/11/2017 23:52:41;Ligada;Desativado;0.0;746;Valido;90%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760929;-46.762562
