Placa: FDC4163
Dispositivo: 3068377 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 296 Km
Velocidade Maxima: 102.0
Velocidade Media: 61.81
Tempo Total Ligado: 7h
Motor Ocioso: 1h 53m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4163;3068377;RSTVT;26/11/2017 23:31:48;26/11/2017 23:31:13;26/11/2017 23:31:13;Desligada;Desativado;0.0;539;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968201;-49.033325
FDC4163;3068377;RSTVT;26/11/2017 22:31:48;26/11/2017 22:31:13;26/11/2017 22:31:13;Desligada;Desativado;0.0;515;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968176;-49.033382
FDC4163;3068377;RSTVT;26/11/2017 21:31:48;26/11/2017 21:31:13;26/11/2017 21:31:13;Desligada;Desativado;0.0;541;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.9681;-49.033375
FDC4163;3068377;RSTVT;26/11/2017 20:31:49;26/11/2017 20:31:13;26/11/2017 20:31:13;Desligada;Desativado;0.0;528;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968138;-49.033245
FDC4163;3068377;RSTVT;26/11/2017 19:31:49;26/11/2017 19:31:13;26/11/2017 19:31:13;Desligada;Desativado;0.0;543;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968086;-49.033314
FDC4163;3068377;RSTVT;26/11/2017 18:31:48;26/11/2017 18:31:12;26/11/2017 18:31:14;Desligada;Desativado;0.0;541;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968128;-49.03336
FDC4163;3068377;RSTVT;26/11/2017 17:32:02;26/11/2017 17:31:12;26/11/2017 17:31:14;Desligada;Desativado;0.0;542;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968092;-49.033344
FDC4163;3068377;RSTVT;26/11/2017 16:31:48;26/11/2017 16:31:13;26/11/2017 16:31:15;Desligada;Desativado;0.0;537;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968082;-49.033237
FDC4163;3068377;RSTVT;26/11/2017 15:31:55;26/11/2017 15:31:13;26/11/2017 15:31:14;Desligada;Desativado;0.0;537;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968077;-49.033348
FDC4163;3068377;RSTVT;26/11/2017 14:31:53;26/11/2017 14:31:13;26/11/2017 14:31:14;Desligada;Desativado;0.0;530;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968142;-49.033325
FDC4163;3068377;RSTVT;26/11/2017 13:31:48;26/11/2017 13:31:13;26/11/2017 13:31:14;Desligada;Desativado;0.0;552;Valido;81%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968191;-49.033375
FDC4163;3068377;RSTVT;26/11/2017 12:31:54;26/11/2017 12:31:13;26/11/2017 12:31:14;Desligada;Desativado;0.0;534;Valido;81%;Sim;Posição em Sleep;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968107;-49.033348
FDC4163;3068377;RSTVT;26/11/2017 11:31:54;26/11/2017 11:31:13;26/11/2017 11:31:14;Desligada;Desativado;0.0;531;Valido;81%;Sim;Posição em Sleep;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968075;-49.033379
FDC4163;3068377;RSTVT;26/11/2017 10:31:49;26/11/2017 10:31:13;26/11/2017 10:31:14;Desligada;Desativado;0.0;539;Valido;81%;Sim;Posição em Sleep;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968067;-49.033264
FDC4163;3068377;RSTVT;26/11/2017 09:31:49;26/11/2017 09:31:13;26/11/2017 09:31:14;Desligada;Desativado;0.0;517;Valido;81%;Sim;Posição em Sleep;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968149;-49.03334
FDC4163;3068377;RSTVT;26/11/2017 08:31:54;26/11/2017 08:31:13;26/11/2017 08:31:14;Desligada;Desativado;0.0;522;Valido;81%;Sim;Posição em Sleep;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.96814;-49.033348
FDC4163;3068377;RSTVT;26/11/2017 07:31:54;26/11/2017 07:31:13;26/11/2017 07:31:14;Desligada;Desativado;0.0;537;Valido;81%;Sim;Posição em Sleep;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968094;-49.033344
FDC4163;3068377;RSTVT;26/11/2017 06:31:55;26/11/2017 06:31:15;26/11/2017 06:31:15;Desligada;Desativado;0.0;539;Valido;81%;Sim;Posição em Sleep;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968054;-49.033356
FDC4163;3068377;RSTVT;26/11/2017 05:31:48;26/11/2017 05:31:12;26/11/2017 05:31:13;Desligada;Desativado;0.0;535;Valido;81%;Sim;Posição em Sleep;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968115;-49.033337
FDC4163;3068377;RSTVT;26/11/2017 04:31:55;26/11/2017 04:31:14;26/11/2017 04:31:15;Desligada;Desativado;0.0;531;Valido;81%;Sim;Posição em Sleep;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968197;-49.033375
FDC4163;3068377;RSTVT;26/11/2017 03:31:52;26/11/2017 03:31:13;26/11/2017 03:31:13;Desligada;Desativado;0.0;531;Valido;81%;Sim;Posição em Sleep;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968122;-49.033352
FDC4163;3068377;RSTVT;26/11/2017 02:31:55;26/11/2017 02:31:15;26/11/2017 02:31:15;Desligada;Desativado;0.0;511;Valido;81%;Sim;Posição em Sleep;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968197;-49.033455
FDC4163;3068377;RSTVT;26/11/2017 01:31:48;26/11/2017 01:31:12;26/11/2017 01:31:13;Desligada;Desativado;0.0;540;Valido;81%;Sim;Posição em Sleep;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.968094;-49.033348
FDC4163;3068377;RSTVT;26/11/2017 00:32:15;26/11/2017 00:31:29;26/11/2017 00:31:29;Desligada;Desativado;0.0;537;Valido;81%;Sim;Posição em Sleep;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.968073;-49.033321
FDC4163;3068377;RSTVT;27/11/2017 23:23:30;27/11/2017 23:22:49;27/11/2017 23:22:49;Desligada;Desativado;0.0;;Valido;83%;Sim;Posição em Sleep;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846897;-46.375435
FDC4163;3068377;RSTVT;27/11/2017 22:23:38;27/11/2017 22:22:49;27/11/2017 22:22:49;Desligada;Desativado;0.0;18;Valido;83%;Sim;Posição em Sleep;;Rodovia conego domenico rangoni - cubatao - sp;;-23.846886;-46.375328
FDC4163;3068377;RSTVT;28/11/2017 06:11:01;27/11/2017 21:23:23;27/11/2017 21:23:26;Desligada;Desativado;0.0;22;Valido;84%;Nao;Posição em Sleep;;Rodovia conego domenico rangoni - cubatao - sp;;-23.846916;-46.375362
FDC4163;3068377;RSTVT;28/11/2017 06:11:00;27/11/2017 20:23:13;27/11/2017 20:23:15;Desligada;Desativado;0.0;815;Valido;84%;Nao;Posição em Sleep;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.891846;-46.481377
FDC4163;3068377;RSTVT;27/11/2017 21:24:06;27/11/2017 19:22:56;27/11/2017 19:22:58;Desligada;Desativado;0.0;815;Valido;84%;Sim;Posição em Sleep;;Rodoanel mario covas - sao paulo - sp;;-23.794746;-46.753262
FDC4163;3068377;RSTVT;27/11/2017 18:25:22;27/11/2017 18:23:48;27/11/2017 18:23:50;Desligada;Desativado;0.0;817;Valido;84%;Sim;Posição em Sleep;;Rodovia dos bandeirantes - caieiras - sp;;-23.354406;-46.794128
FDC4163;3068377;RSTVT;27/11/2017 17:23:36;27/11/2017 17:22:55;27/11/2017 17:22:57;Desligada;Desativado;0.0;619;Valido;84%;Sim;Posição em Sleep;;Rodovia dos bandeirantes - hortolandia - sp;;-22.880495;-47.24649
FDC4163;3068377;RSTVT;27/11/2017 16:23:51;27/11/2017 16:22:55;27/11/2017 16:22:57;Desligada;Desativado;0.0;673;Valido;84%;Sim;Posição em Sleep;;Rodovia washington luis - santa gertrudes - sp;;-22.481503;-47.470745
FDC4163;3068377;RSTVT;27/11/2017 15:23:42;27/11/2017 15:23:05;27/11/2017 15:23:07;Desligada;Desativado;0.0;907;Valido;84%;Sim;Posição em Sleep;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.023399;-47.8587
