Placa: FDC4183
Dispositivo: 3075927 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: - FH 540
Cor: VERMELHO
Distancia Total: 870 Km
Velocidade Maxima: 144.0
Velocidade Media: 82.95
Tempo Total Ligado: 12h 13m
Motor Ocioso: 18m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4183;3075927;RSTVT;26/11/2017 23:29:17;26/11/2017 23:28:42;26/11/2017 23:28:43;Desligada;Desativado;0.0;781;Valido;88%;Sim;Posição em Sleep;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769859;-49.237305
FDC4183;3075927;RSTVT;26/11/2017 22:29:17;26/11/2017 22:28:42;26/11/2017 22:28:43;Desligada;Desativado;0.0;773;Valido;88%;Sim;Posição em Sleep;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769852;-49.237293
FDC4183;3075927;RSTVT;26/11/2017 21:29:23;26/11/2017 21:28:41;26/11/2017 21:28:42;Desligada;Desativado;0.0;764;Valido;89%;Sim;Posição em Sleep;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769859;-49.237309
FDC4183;3075927;RSTVT;26/11/2017 20:29:16;26/11/2017 20:28:42;26/11/2017 20:28:43;Desligada;Desativado;0.0;789;Valido;89%;Sim;Posição em Sleep;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769827;-49.237228
FDC4183;3075927;RSTVT;26/11/2017 19:27:40;26/11/2017 19:27:30;26/11/2017 19:27:29;Desligada;Desativado;0.0;787;Valido;89%;Sim;Modo Sleep;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769794;-49.237293
FDC4183;3075927;RSTVT;27/11/2017 08:16:45;26/11/2017 19:26:31;26/11/2017 19:26:29;Desligada;Desativado;0.0;788;Valido;90%;Nao;Posição;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769753;-49.237286
FDC4183;3075927;RSTVT;26/11/2017 19:25:40;26/11/2017 19:25:31;26/11/2017 19:25:29;Desligada;Desativado;0.0;781;Valido;90%;Sim;Posição;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769806;-49.237301
FDC4183;3075927;RSTVT;26/11/2017 19:24:36;26/11/2017 19:24:29;26/11/2017 19:24:28;Desligada;Desativado;0.0;780;Valido;90%;Sim;Posição;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769835;-49.237301
FDC4183;3075927;RSTVT;26/11/2017 19:23:37;26/11/2017 19:23:28;26/11/2017 19:23:26;Desligada;Desativado;0.0;779;Valido;90%;Sim;Posição;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769831;-49.237297
FDC4183;3075927;RSTVT;26/11/2017 19:22:28;26/11/2017 19:22:25;26/11/2017 19:22:22;Desligada;Desativado;0.0;780;Valido;90%;Sim;Posição;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769815;-49.237309
FDC4183;3075927;RSTVT;26/11/2017 19:27:58;26/11/2017 19:21:24;26/11/2017 19:21:21;Desligada;Desativado;0.0;785;Valido;90%;Nao;Posição;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769798;-49.237316
FDC4183;3075927;RSTVT;26/11/2017 19:27:56;26/11/2017 19:20:24;26/11/2017 19:20:24;Desligada;Desativado;0.0;786;Valido;90%;Nao;Posição;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769791;-49.237301
FDC4183;3075927;RSTVT;26/11/2017 19:20:15;26/11/2017 19:19:24;26/11/2017 19:19:23;Desligada;Desativado;0.0;784;Valido;90%;Sim;Posição;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769793;-49.237297
FDC4183;3075927;RSTVT;26/11/2017 19:18:24;26/11/2017 19:18:21;26/11/2017 19:18:19;Desligada;Desativado;0.0;785;Valido;90%;Sim;Posição;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.7698;-49.237305
FDC4183;3075927;RSTVT;26/11/2017 19:17:47;26/11/2017 19:17:40;26/11/2017 19:17:40;Desligada;Desativado;0.0;786;Valido;91%;Sim;Ignição Off;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.76984;-49.237282
FDC4183;3075927;RSTVT;27/11/2017 08:16:59;26/11/2017 19:17:35;26/11/2017 19:17:35;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769844;-49.237286
FDC4183;3075927;RSTVT;26/11/2017 19:27:52;26/11/2017 19:17:20;26/11/2017 19:17:21;Ligada;Desativado;0.0;786;Valido;91%;Nao;Posição;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769842;-49.237286
FDC4183;3075927;RSTVT;26/11/2017 19:16:23;26/11/2017 19:16:18;26/11/2017 19:16:16;Ligada;Desativado;0.0;787;Valido;91%;Sim;Posição;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769825;-49.237274
FDC4183;3075927;RSTVT;26/11/2017 19:15:25;26/11/2017 19:15:16;26/11/2017 19:15:16;Ligada;Desativado;0.0;779;Valido;91%;Sim;Posição;;R c-003 - 2000 a 3000 - 74960335 - GO;;-16.76984;-49.237282
FDC4183;3075927;RSTVT;26/11/2017 19:27:19;26/11/2017 19:14:58;26/11/2017 19:14:59;Ligada;Desativado;0.0;778;Valido;91%;Nao;Operadora Celular: VIVO;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769833;-49.237274
FDC4183;3075927;RSTVT;26/11/2017 19:27:19;26/11/2017 19:14:14;26/11/2017 19:14:15;Ligada;Desativado;0.0;780;Valido;91%;Nao;Posição;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769817;-49.237267
FDC4183;3075927;RSTVT;26/11/2017 19:27:11;26/11/2017 19:13:14;26/11/2017 19:13:14;Ligada;Desativado;6.0;780;Valido;91%;Nao;Posição;;R C-003 - 2000 A 3000 - 74960335 - GO;;-16.769949;-49.237331
FDC4183;3075927;RSTVT;26/11/2017 19:15:06;26/11/2017 19:12:14;26/11/2017 19:12:14;Ligada;Desativado;35.0;781;Valido;91%;Sim;Posição;;Rod br-153 - 0 a 0 - GO;;-16.769979;-49.239017
FDC4183;3075927;RSTVT;26/11/2017 19:11:15;26/11/2017 19:11:12;26/11/2017 19:11:13;Ligada;Desativado;66.0;753;Valido;91%;Sim;Posição;;Rod br-153 - 0 a 0 - GO;;-16.7805;-49.237007
FDC4183;3075927;RSTVT;26/11/2017 19:10:16;26/11/2017 19:10:09;26/11/2017 19:10:09;Ligada;Desativado;70.0;792;Valido;91%;Sim;Posição;;Rod br-153 - pista lateral - 0 a 0 - GO;;-16.791086;-49.237888
FDC4183;3075927;RSTVT;26/11/2017 19:09:12;26/11/2017 19:09:06;26/11/2017 19:09:06;Ligada;Desativado;70.0;812;Valido;91%;Sim;Posição;;Rod br-153 - pista lateral - 0 a 0 - GO;;-16.802002;-49.238632
FDC4183;3075927;RSTVT;26/11/2017 19:08:05;26/11/2017 19:08:02;26/11/2017 19:08:02;Ligada;Desativado;51.0;817;Valido;91%;Sim;Posição;;Rod br-153 - pista lateral - 0 a 0 - GO;;-16.812586;-49.239647
FDC4183;3075927;RSTVT;26/11/2017 19:27:05;26/11/2017 19:06:59;26/11/2017 19:06:59;Ligada;Desativado;63.0;824;Valido;91%;Nao;Posição;;Rod br-153-pista lateral - 0 a 0 - GO;;-16.821341;-49.241165
FDC4183;3075927;RSTVT;26/11/2017 19:26:31;26/11/2017 19:05:59;26/11/2017 19:05:59;Ligada;Desativado;38.0;812;Valido;91%;Nao;Posição;;Rod br-153 - 0 a 0 - GO;;-16.827898;-49.242416
FDC4183;3075927;RSTVT;26/11/2017 19:25:58;26/11/2017 19:04:59;26/11/2017 19:04:59;Ligada;Desativado;66.0;802;Valido;91%;Nao;Posição;;Rod br-153 - 0 a 0 - GO;;-16.838682;-49.244537
FDC4183;3075927;RSTVT;26/11/2017 19:25:51;26/11/2017 19:04:13;26/11/2017 19:04:13;Ligada;Desativado;99.0;762;Valido;91%;Nao;Excedeu Velocidade Máxima: 53 s;;R newton wiedenhecker - 0 a 0 - 74989480 - GO;;-16.847111;-49.246326
FDC4183;3075927;RSTVT;26/11/2017 19:25:09;26/11/2017 19:03:58;26/11/2017 19:03:58;Ligada;Desativado;124.0;741;Valido;91%;Nao;Posição;;Rod br-153 - 0 a 0 - hidrolandia - GO;;-16.851322;-49.247189
FDC4183;3075927;RSTVT;26/11/2017 19:25:05;26/11/2017 19:03:21;26/11/2017 19:03:22;Ligada;Desativado;103.0;776;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 3115 - hidrolandia - go - 75340-000 - brazil;;-16.862005;-49.24934
FDC4183;3075927;RSTVT;26/11/2017 19:24:57;26/11/2017 19:02:58;26/11/2017 19:02:58;Ligada;Desativado;96.0;771;Valido;91%;Nao;Posição;;Rod br - 153 - 0 a 0 - hidrolandia - GO;;-16.867132;-49.250359
FDC4183;3075927;RSTVT;26/11/2017 19:24:53;26/11/2017 19:02:56;26/11/2017 19:02:56;Ligada;Desativado;100.0;768;Valido;91%;Nao;Excedeu Velocidade Máxima: 48 s;;Rod br - 153 - 0 a 0 - hidrolandia - GO;;-16.867611;-49.25045
FDC4183;3075927;RSTVT;26/11/2017 19:24:51;26/11/2017 19:02:10;26/11/2017 19:02:10;Ligada;Desativado;104.0;799;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Av s. paulo - 375 a 236 - 75340000 - hidrolandia - GO;;-16.881182;-49.252934
FDC4183;3075927;RSTVT;26/11/2017 19:24:49;26/11/2017 19:02:03;26/11/2017 19:02:03;Ligada;Desativado;100.0;806;Valido;91%;Nao;Excedeu Velocidade Máxima: 26 s;;Av s. paulo - 233 a 92 - 75340000 - hidrolandia - GO;;-16.882927;-49.253277
FDC4183;3075927;RSTVT;26/11/2017 19:24:43;26/11/2017 19:01:56;26/11/2017 19:01:56;Ligada;Desativado;107.0;809;Valido;91%;Nao;Posição;;Br-153 - 3115 - hidrolandia - go - 75340-000 - brazil;;-16.884733;-49.253635
FDC4183;3075927;RSTVT;26/11/2017 19:24:36;26/11/2017 19:01:38;26/11/2017 19:01:38;Ligada;Desativado;104.0;815;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 3115 - hidrolandia - go - 75340-000 - brazil;;-16.889566;-49.254612
FDC4183;3075927;RSTVT;26/11/2017 19:24:24;26/11/2017 19:00:56;26/11/2017 19:00:55;Ligada;Desativado;87.0;841;Valido;91%;Nao;Posição;;Br-153 - 3115 - hidrolandia - go - 75340-000 - brazil;;-16.898603;-49.25494
FDC4183;3075927;RSTVT;26/11/2017 19:24:24;26/11/2017 18:59:55;26/11/2017 18:59:55;Ligada;Desativado;81.0;850;Valido;91%;Nao;Posição;;Br-153 - 3115 - hidrolandia - go - 75340-000 - brazil;;-16.912029;-49.253166
FDC4183;3075927;RSTVT;26/11/2017 19:24:04;26/11/2017 18:58:55;26/11/2017 18:58:55;Ligada;Desativado;22.0;861;Valido;91%;Nao;Posição;;Br-153 - 3115 - hidrolandia - go - 75340-000 - brazil;;-16.920897;-49.252483
FDC4183;3075927;RSTVT;26/11/2017 19:23:47;26/11/2017 18:57:54;26/11/2017 18:57:54;Ligada;Desativado;38.0;866;Valido;91%;Nao;Posição;;Br-153 - 3115 - hidrolandia - go - 75340-000 - brazil;;-16.923954;-49.252033
FDC4183;3075927;RSTVT;26/11/2017 19:23:44;26/11/2017 18:56:54;26/11/2017 18:56:54;Ligada;Desativado;76.0;908;Valido;91%;Nao;Posição;;Br-153 - 3115 - hidrolandia - go - 75340-000 - brazil;;-16.933273;-49.251713
FDC4183;3075927;RSTVT;26/11/2017 19:23:41;26/11/2017 18:55:54;26/11/2017 18:55:54;Ligada;Desativado;60.0;890;Valido;91%;Nao;Posição;;Br-153 - 3115 - hidrolandia - go - 75340-000 - brazil;;-16.940729;-49.253571
