Placa: FDC4223
Dispositivo: 3067941 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 451 Km
Velocidade Maxima: 115.0
Velocidade Media: 64.57
Tempo Total Ligado: 8h 48m
Motor Ocioso: 58m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4223;3067941;RSTVT;27/11/2017 00:10:48;26/11/2017 23:59:09;26/11/2017 23:59:09;Ligada;Desativado;41.0;871;Valido;87%;Sim;Posição;;Br-153 - morrinhos - go;;-17.911295;-49.238674
FDC4223;3067941;RSTVT;27/11/2017 00:10:46;26/11/2017 23:58:07;26/11/2017 23:58:07;Ligada;Desativado;75.0;837;Valido;86%;Sim;Posição;;Br-153 - morrinhos - go;;-17.920033;-49.240986
FDC4223;3067941;RSTVT;26/11/2017 23:57:08;26/11/2017 23:57:07;26/11/2017 23:57:07;Ligada;Desativado;73.0;842;Valido;87%;Sim;Posição;;Br-153 - morrinhos - go;;-17.931416;-49.243969
FDC4223;3067941;RSTVT;26/11/2017 23:56:08;26/11/2017 23:56:06;26/11/2017 23:56:07;Ligada;Desativado;76.0;841;Valido;87%;Sim;Posição;;Br-153 - morrinhos - go;;-17.942572;-49.246857
FDC4223;3067941;RSTVT;26/11/2017 23:55:09;26/11/2017 23:55:06;26/11/2017 23:55:07;Ligada;Desativado;71.0;840;Valido;87%;Sim;Posição;;Br-153 - goiatuba - go;;-17.95343;-49.249683
FDC4223;3067941;RSTVT;26/11/2017 23:54:08;26/11/2017 23:54:06;26/11/2017 23:54:06;Ligada;Desativado;68.0;842;Valido;87%;Sim;Posição;;Br-153 - goiatuba - go;;-17.963858;-49.252392
FDC4223;3067941;RSTVT;26/11/2017 23:53:08;26/11/2017 23:53:06;26/11/2017 23:53:06;Ligada;Desativado;54.0;842;Valido;87%;Sim;Posição;;Br-153 - goiatuba - go;;-17.972643;-49.254677
FDC4223;3067941;RSTVT;26/11/2017 23:52:08;26/11/2017 23:52:06;26/11/2017 23:52:06;Ligada;Desativado;51.0;829;Valido;87%;Sim;Posição;;Br-153 - goiatuba - go;;-17.980589;-49.256756
FDC4223;3067941;RSTVT;26/11/2017 23:51:08;26/11/2017 23:51:06;26/11/2017 23:51:06;Ligada;Desativado;45.0;813;Valido;87%;Sim;Posição;;Br-153 - goiatuba - go;;-17.987532;-49.258484
FDC4223;3067941;RSTVT;26/11/2017 23:50:07;26/11/2017 23:50:06;26/11/2017 23:50:06;Ligada;Desativado;45.0;791;Valido;87%;Sim;Posição;;Br-153 - goiatuba - go;;-17.993465;-49.26012
FDC4223;3067941;RSTVT;26/11/2017 23:49:07;26/11/2017 23:49:06;26/11/2017 23:49:06;Ligada;Desativado;67.0;760;Valido;87%;Sim;Posição;;Br-153 - goiatuba - go;;-18.001625;-49.262142
FDC4223;3067941;RSTVT;26/11/2017 23:48:46;26/11/2017 23:48:45;26/11/2017 23:48:45;Ligada;Desativado;99.0;734;Valido;87%;Sim;Excedeu Velocidade Máxima: 67 s;;Br-153 - goiatuba - go;;-18.005877;-49.262268
FDC4223;3067941;RSTVT;26/11/2017 23:48:07;26/11/2017 23:48:05;26/11/2017 23:48:05;Ligada;Desativado;126.0;743;Valido;87%;Sim;Posição;;Br-153 - goiatuba - go;;-18.016932;-49.262939
FDC4223;3067941;RSTVT;26/11/2017 23:47:41;26/11/2017 23:47:40;26/11/2017 23:47:40;Ligada;Desativado;104.0;782;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-153 - goiatuba - go;;-18.024233;-49.264145
FDC4223;3067941;RSTVT;26/11/2017 23:47:07;26/11/2017 23:47:05;26/11/2017 23:47:05;Ligada;Desativado;89.0;807;Valido;87%;Sim;Posição;;Br-153 - goiatuba - go;;-18.031881;-49.265408
FDC4223;3067941;RSTVT;26/11/2017 23:46:07;26/11/2017 23:46:05;26/11/2017 23:46:05;Ligada;Desativado;65.0;841;Valido;87%;Sim;Posição;;Br-153 - goiatuba - go;;-18.043854;-49.267403
FDC4223;3067941;RSTVT;26/11/2017 23:45:06;26/11/2017 23:45:05;26/11/2017 23:45:05;Ligada;Desativado;59.0;838;Valido;87%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.052311;-49.268799
FDC4223;3067941;RSTVT;26/11/2017 23:44:06;26/11/2017 23:44:05;26/11/2017 23:44:05;Ligada;Desativado;54.0;835;Valido;87%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.06114;-49.26923
FDC4223;3067941;RSTVT;26/11/2017 23:43:06;26/11/2017 23:43:05;26/11/2017 23:43:05;Ligada;Desativado;30.0;826;Valido;87%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.067232;-49.268147
FDC4223;3067941;RSTVT;26/11/2017 23:42:06;26/11/2017 23:42:04;26/11/2017 23:42:04;Ligada;Desativado;25.0;797;Valido;87%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.071415;-49.269119
FDC4223;3067941;RSTVT;26/11/2017 23:41:06;26/11/2017 23:41:04;26/11/2017 23:41:04;Ligada;Desativado;24.0;769;Valido;87%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.074944;-49.270416
FDC4223;3067941;RSTVT;26/11/2017 23:40:06;26/11/2017 23:40:04;26/11/2017 23:40:04;Ligada;Desativado;32.0;744;Valido;88%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.07884;-49.270683
FDC4223;3067941;RSTVT;26/11/2017 23:39:05;26/11/2017 23:39:04;26/11/2017 23:39:04;Ligada;Desativado;67.0;711;Valido;88%;Sim;Posição;;Rod br-153 - 0 a 0 - goiatuba - GO;;-18.086523;-49.27034
FDC4223;3067941;RSTVT;26/11/2017 23:38:58;26/11/2017 23:38:04;26/11/2017 23:38:04;Ligada;Desativado;44.0;707;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.095249;-49.272469
FDC4223;3067941;RSTVT;26/11/2017 23:38:56;26/11/2017 23:37:04;26/11/2017 23:37:04;Ligada;Desativado;37.0;694;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.101362;-49.274456
FDC4223;3067941;RSTVT;26/11/2017 23:38:54;26/11/2017 23:36:03;26/11/2017 23:36:03;Ligada;Desativado;37.0;670;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.106981;-49.276234
FDC4223;3067941;RSTVT;26/11/2017 23:38:52;26/11/2017 23:35:03;26/11/2017 23:35:03;Ligada;Desativado;30.0;647;Valido;88%;Sim;Posição;;Rod br-153 - 0 a 0 - goiatuba - GO;;-18.111729;-49.27774
FDC4223;3067941;RSTVT;26/11/2017 23:38:50;26/11/2017 23:34:03;26/11/2017 23:34:03;Ligada;Desativado;35.0;617;Valido;88%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.116331;-49.279659
FDC4223;3067941;RSTVT;26/11/2017 23:33:04;26/11/2017 23:33:03;26/11/2017 23:33:03;Ligada;Desativado;75.0;579;Valido;88%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.123989;-49.282619
FDC4223;3067941;RSTVT;26/11/2017 23:32:05;26/11/2017 23:32:02;26/11/2017 23:32:02;Ligada;Desativado;17.0;601;Valido;88%;Sim;Posição;;Rod. transbrasiliana - 400 - goiatuba - go - 75600-000 - brazil;;-18.131599;-49.285538
FDC4223;3067941;RSTVT;26/11/2017 23:31:04;26/11/2017 23:31:02;26/11/2017 23:31:02;Ligada;Desativado;0.0;605;Valido;88%;Sim;Posição;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132507;-49.285557
FDC4223;3067941;RSTVT;26/11/2017 23:30:04;26/11/2017 23:30:02;26/11/2017 23:30:02;Ligada;Desativado;0.0;602;Valido;88%;Sim;Posição;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132528;-49.285542
