Placa: FDC4224
Dispositivo: 3059903 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 1 Km
Velocidade Maxima: 9.0
Velocidade Media: 3.68
Tempo Total Ligado: 1h
Motor Ocioso: 22m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4224;3059903;RSTVT;26/11/2017 23:54:41;26/11/2017 23:54:00;26/11/2017 23:54:01;Desligada;Desativado;0.0;628;Valido;88%;Sim;Posição em Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468376;-47.538902
FDC4224;3059903;RSTVT;26/11/2017 22:54:43;26/11/2017 22:54:03;26/11/2017 22:54:03;Desligada;Desativado;0.0;627;Valido;88%;Sim;Posição em Sleep;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468386;-47.538795
FDC4224;3059903;RSTVT;26/11/2017 21:52:46;26/11/2017 21:52:45;26/11/2017 21:52:45;Desligada;Desativado;0.0;619;Valido;88%;Sim;Modo Sleep;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468384;-47.538872
FDC4224;3059903;RSTVT;26/11/2017 21:52:29;26/11/2017 21:52:27;26/11/2017 21:52:28;Desligada;Desativado;0.0;620;Valido;88%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468382;-47.538879
FDC4224;3059903;RSTVT;26/11/2017 21:51:29;26/11/2017 21:51:27;26/11/2017 21:51:28;Desligada;Desativado;0.0;623;Valido;88%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468382;-47.538853
FDC4224;3059903;RSTVT;26/11/2017 21:50:29;26/11/2017 21:50:27;26/11/2017 21:50:27;Desligada;Desativado;0.0;619;Valido;88%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468391;-47.538857
FDC4224;3059903;RSTVT;26/11/2017 21:49:29;26/11/2017 21:49:27;26/11/2017 21:49:27;Desligada;Desativado;0.0;613;Valido;88%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468391;-47.538887
FDC4224;3059903;RSTVT;26/11/2017 21:48:28;26/11/2017 21:48:27;26/11/2017 21:48:27;Desligada;Desativado;0.0;613;Valido;88%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46839;-47.538891
FDC4224;3059903;RSTVT;26/11/2017 21:47:28;26/11/2017 21:47:27;26/11/2017 21:47:27;Desligada;Desativado;0.0;612;Valido;88%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468378;-47.538914
FDC4224;3059903;RSTVT;26/11/2017 21:46:30;26/11/2017 21:46:27;26/11/2017 21:46:27;Desligada;Desativado;0.0;615;Valido;88%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468378;-47.538906
