Placa: FDC4226
Dispositivo: 3076570 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 729 Km
Velocidade Maxima: 122.0
Velocidade Media: 70.59
Tempo Total Ligado: 12h 5m
Motor Ocioso: 6m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4226;3076570;RSTVT;26/11/2017 23:18:56;26/11/2017 23:18:55;26/11/2017 23:18:55;Desligada;Desativado;0.0;625;Valido;77%;Sim;Modo Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468699;-47.53791
FDC4226;3076570;RSTVT;26/11/2017 23:18:10;26/11/2017 23:18:09;26/11/2017 23:18:08;Desligada;Desativado;0.0;623;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468687;-47.537922
FDC4226;3076570;RSTVT;26/11/2017 23:17:10;26/11/2017 23:17:08;26/11/2017 23:17:08;Desligada;Desativado;0.0;620;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468695;-47.537922
FDC4226;3076570;RSTVT;26/11/2017 23:16:10;26/11/2017 23:16:08;26/11/2017 23:16:08;Desligada;Desativado;0.0;620;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468704;-47.537907
FDC4226;3076570;RSTVT;26/11/2017 23:15:09;26/11/2017 23:15:08;26/11/2017 23:15:08;Desligada;Desativado;0.0;623;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468714;-47.537899
FDC4226;3076570;RSTVT;26/11/2017 23:14:09;26/11/2017 23:14:08;26/11/2017 23:14:08;Desligada;Desativado;0.0;623;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468706;-47.537907
FDC4226;3076570;RSTVT;26/11/2017 23:13:09;26/11/2017 23:13:07;26/11/2017 23:13:07;Desligada;Desativado;0.0;621;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468697;-47.537922
FDC4226;3076570;RSTVT;26/11/2017 23:12:09;26/11/2017 23:12:07;26/11/2017 23:12:07;Desligada;Desativado;0.0;622;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468695;-47.537914
FDC4226;3076570;RSTVT;26/11/2017 23:11:09;26/11/2017 23:11:07;26/11/2017 23:11:07;Desligada;Desativado;0.0;624;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468691;-47.537922
FDC4226;3076570;RSTVT;26/11/2017 23:10:09;26/11/2017 23:10:07;26/11/2017 23:10:07;Desligada;Desativado;0.0;623;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46871;-47.537914
FDC4226;3076570;RSTVT;26/11/2017 23:09:08;26/11/2017 23:09:07;26/11/2017 23:09:06;Desligada;Desativado;0.0;625;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468653;-47.53793
FDC4226;3076570;RSTVT;26/11/2017 23:09:02;26/11/2017 23:09:00;26/11/2017 23:09:00;Desligada;Desativado;0.0;625;Valido;77%;Sim;Ignição Off;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468643;-47.537933
FDC4226;3076570;RSTVT;27/11/2017 08:04:25;26/11/2017 23:08:55;26/11/2017 23:08:55;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468637;-47.537933
FDC4226;3076570;RSTVT;26/11/2017 23:08:40;26/11/2017 22:25:56;26/11/2017 23:08:16;Ligada;Desativado;0.0;626;Valido;77%;Sim;Ignição On: V5.00;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468676;-47.53793
FDC4226;3076570;RSTVT;26/11/2017 22:25:27;26/11/2017 22:25:26;26/11/2017 22:25:26;Desligada;Desativado;0.0;627;Valido;77%;Sim;Modo Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468678;-47.537926
FDC4226;3076570;RSTVT;26/11/2017 22:24:27;26/11/2017 22:24:26;26/11/2017 22:24:26;Desligada;Desativado;0.0;625;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468674;-47.537933
FDC4226;3076570;RSTVT;26/11/2017 22:23:27;26/11/2017 22:23:26;26/11/2017 22:23:25;Desligada;Desativado;0.0;620;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468657;-47.537933
FDC4226;3076570;RSTVT;26/11/2017 22:22:27;26/11/2017 22:22:25;26/11/2017 22:22:25;Desligada;Desativado;0.0;622;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468664;-47.537933
FDC4226;3076570;RSTVT;26/11/2017 22:21:27;26/11/2017 22:21:25;26/11/2017 22:21:25;Desligada;Desativado;0.0;621;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468668;-47.537933
FDC4226;3076570;RSTVT;26/11/2017 22:20:26;26/11/2017 22:20:25;26/11/2017 22:20:25;Desligada;Desativado;0.0;620;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468691;-47.537922
FDC4226;3076570;RSTVT;26/11/2017 22:19:26;26/11/2017 22:19:25;26/11/2017 22:19:25;Desligada;Desativado;0.0;619;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468695;-47.537922
FDC4226;3076570;RSTVT;26/11/2017 22:18:26;26/11/2017 22:18:25;26/11/2017 22:18:24;Desligada;Desativado;0.0;615;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468685;-47.537933
