Placa: FJG6424
Dispositivo: 3062303 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 540 Km
Velocidade Maxima: 106.0
Velocidade Media: 51.08
Tempo Total Ligado: 12h 16m
Motor Ocioso: 55m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FJG6424;3062303;RSTVT;27/11/2017 00:15:31;26/11/2017 23:59:00;26/11/2017 23:59:00;Ligada;Desativado;78.0;758;Valido;81%;Nao;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.187712;-46.932072
FJG6424;3062303;RSTVT;27/11/2017 00:15:28;26/11/2017 23:57:59;26/11/2017 23:57:59;Ligada;Desativado;76.0;773;Valido;81%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.198156;-46.928505
FJG6424;3062303;RSTVT;26/11/2017 23:57:01;26/11/2017 23:56:59;26/11/2017 23:56:59;Ligada;Desativado;71.0;777;Valido;81%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.208464;-46.924286
FJG6424;3062303;RSTVT;26/11/2017 23:56:00;26/11/2017 23:55:59;26/11/2017 23:55:59;Ligada;Desativado;87.0;804;Valido;81%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.217863;-46.914043
FJG6424;3062303;RSTVT;26/11/2017 23:55:00;26/11/2017 23:54:59;26/11/2017 23:54:59;Ligada;Desativado;64.0;839;Valido;81%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.225018;-46.904507
FJG6424;3062303;RSTVT;26/11/2017 23:54:00;26/11/2017 23:53:58;26/11/2017 23:53:58;Ligada;Desativado;55.0;825;Valido;81%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.229204;-46.898865
FJG6424;3062303;RSTVT;26/11/2017 23:53:00;26/11/2017 23:52:58;26/11/2017 23:52:58;Ligada;Desativado;59.0;795;Valido;81%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.234646;-46.891689
FJG6424;3062303;RSTVT;26/11/2017 23:51:59;26/11/2017 23:51:57;26/11/2017 23:51:58;Ligada;Desativado;71.0;779;Valido;81%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.242022;-46.883137
FJG6424;3062303;RSTVT;26/11/2017 23:51:00;26/11/2017 23:50:57;26/11/2017 23:50:58;Ligada;Desativado;79.0;784;Valido;81%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.250505;-46.874828
FJG6424;3062303;RSTVT;26/11/2017 23:49:59;26/11/2017 23:49:57;26/11/2017 23:49:57;Ligada;Desativado;69.0;780;Valido;81%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.258165;-46.868473
FJG6424;3062303;RSTVT;26/11/2017 23:48:59;26/11/2017 23:48:57;26/11/2017 23:48:57;Ligada;Desativado;76.0;782;Valido;81%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.265963;-46.860508
FJG6424;3062303;RSTVT;26/11/2017 23:48:15;26/11/2017 23:47:59;26/11/2017 23:47:59;Ligada;Desativado;74.0;807;Valido;81%;Nao;Operadora Celular;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.274303;-46.852203
FJG6424;3062303;RSTVT;26/11/2017 23:48:13;26/11/2017 23:47:56;26/11/2017 23:47:56;Ligada;Desativado;75.0;808;Valido;81%;Nao;Posição;;Rodovia dos bandeirantes - franco da rocha - sp;;-23.274666;-46.85173
FJG6424;3062303;RSTVT;26/11/2017 23:48:12;26/11/2017 23:46:56;26/11/2017 23:46:56;Ligada;Desativado;67.0;833;Valido;81%;Nao;Posição;;Rodovia dos bandeirantes - franco da rocha - sp;;-23.284719;-46.847691
FJG6424;3062303;RSTVT;26/11/2017 23:48:10;26/11/2017 23:45:56;26/11/2017 23:45:56;Ligada;Desativado;64.0;810;Valido;81%;Nao;Posição;;Rod sp-348 - 0 a 0 - 07600000 - cajamar - SP;;-23.293182;-46.842918
FJG6424;3062303;RSTVT;26/11/2017 23:48:08;26/11/2017 23:44:55;26/11/2017 23:44:55;Ligada;Desativado;61.0;795;Valido;81%;Nao;Posição;;Rod sp-348 - 0 a 0 - franco da rocha - SP;;-23.301916;-46.840378
FJG6424;3062303;RSTVT;26/11/2017 23:48:01;26/11/2017 23:43:55;26/11/2017 23:43:55;Ligada;Desativado;68.0;775;Valido;81%;Sim;Posição;;Rodovia dos bandeirantes - franco da rocha - sp;;-23.309671;-46.832802
FJG6424;3062303;RSTVT;26/11/2017 23:47:59;26/11/2017 23:42:55;26/11/2017 23:42:55;Ligada;Desativado;62.0;758;Valido;81%;Sim;Posição;;Rod sp-348 - 0 a 0 - franco da rocha - SP;;-23.315201;-46.823715
FJG6424;3062303;RSTVT;26/11/2017 23:41:56;26/11/2017 23:41:55;26/11/2017 23:41:55;Ligada;Desativado;34.0;761;Valido;81%;Sim;Posição;;Rodovia dos bandeirantes - franco da rocha - sp;;-23.323313;-46.822845
FJG6424;3062303;RSTVT;26/11/2017 23:40:56;26/11/2017 23:40:54;26/11/2017 23:40:54;Ligada;Desativado;73.0;743;Valido;81%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.331959;-46.82291
FJG6424;3062303;RSTVT;26/11/2017 23:39:56;26/11/2017 23:39:54;26/11/2017 23:39:54;Ligada;Desativado;75.0;758;Valido;81%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.341612;-46.818295
FJG6424;3062303;RSTVT;26/11/2017 23:38:55;26/11/2017 23:38:54;26/11/2017 23:38:54;Ligada;Desativado;74.0;773;Valido;81%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.349251;-46.809818
FJG6424;3062303;RSTVT;26/11/2017 23:37:55;26/11/2017 23:37:54;26/11/2017 23:37:54;Ligada;Desativado;45.0;801;Valido;81%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.351336;-46.798229
FJG6424;3062303;RSTVT;26/11/2017 23:37:32;26/11/2017 23:37:26;26/11/2017 23:37:26;Ligada;Desativado;20.0;800;Valido;81%;Nao;Operadora Celular: VIVO;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.351622;-46.796619
FJG6424;3062303;RSTVT;26/11/2017 23:37:30;26/11/2017 23:36:53;26/11/2017 23:36:53;Ligada;Desativado;36.0;811;Valido;81%;Nao;Posição;;Rod. dos bandeirantes - caieiras - sp - 07700-000 - brazil;;-23.352764;-46.795441
FJG6424;3062303;RSTVT;26/11/2017 23:37:28;26/11/2017 23:35:52;26/11/2017 23:35:53;Ligada;Desativado;68.0;802;Valido;81%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.357841;-46.786137
FJG6424;3062303;RSTVT;26/11/2017 23:37:27;26/11/2017 23:34:52;26/11/2017 23:34:53;Ligada;Desativado;68.0;773;Valido;81%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.367191;-46.781593
FJG6424;3062303;RSTVT;26/11/2017 23:33:54;26/11/2017 23:33:52;26/11/2017 23:33:52;Ligada;Desativado;74.0;775;Valido;81%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.376547;-46.774246
FJG6424;3062303;RSTVT;26/11/2017 23:32:54;26/11/2017 23:32:52;26/11/2017 23:32:52;Ligada;Desativado;69.0;746;Valido;81%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.385637;-46.769051
FJG6424;3062303;RSTVT;26/11/2017 23:31:53;26/11/2017 23:31:52;26/11/2017 23:31:52;Ligada;Desativado;16.0;734;Valido;81%;Sim;Posição;;Rod. dos bandeirantes - chacara jaragua - sao paulo - sp - brazil;;-23.392708;-46.768272
FJG6424;3062303;RSTVT;26/11/2017 23:30:53;26/11/2017 23:30:52;26/11/2017 23:30:52;Ligada;Desativado;12.0;737;Valido;81%;Sim;Posição;;Rod. dos bandeirantes - chacara jaragua - sao paulo - sp - brazil;;-23.394308;-46.767952
FJG6424;3062303;RSTVT;26/11/2017 23:29:53;26/11/2017 23:29:51;26/11/2017 23:29:51;Ligada;Desativado;19.0;742;Valido;81%;Sim;Posição;;Rod. dos bandeirantes - chacara jaragua - sao paulo - sp - brazil;;-23.396395;-46.767857
FJG6424;3062303;RSTVT;26/11/2017 23:28:53;26/11/2017 23:28:51;26/11/2017 23:28:51;Ligada;Desativado;74.0;777;Valido;81%;Sim;Posição;;Rod sp-348 - 0 a 0 - 05146000 - sao paulo - SP;;-23.405558;-46.767487
FJG6424;3062303;RSTVT;26/11/2017 23:27:54;26/11/2017 23:27:51;26/11/2017 23:27:51;Ligada;Desativado;64.0;801;Valido;81%;Sim;Posição;;Rod sp-348 - 0 a 0 - 05146000 - sao paulo - SP;;-23.41555;-46.764912
FJG6424;3062303;RSTVT;26/11/2017 23:26:54;26/11/2017 23:26:51;26/11/2017 23:26:51;Ligada;Desativado;53.0;772;Valido;81%;Sim;Posição;;Rod sp-348 - 0 a 0 - 05146000 - sao paulo - SP;;-23.423965;-46.760616
FJG6424;3062303;RSTVT;26/11/2017 23:26:10;26/11/2017 23:25:52;26/11/2017 23:25:53;Ligada;Desativado;55.0;788;Valido;81%;Nao;Operadora Celular;;R rio jundiai - 1 a 43 - 05240005 - sao paulo - SP;;-23.430477;-46.759438
FJG6424;3062303;RSTVT;26/11/2017 23:26:07;26/11/2017 23:25:48;26/11/2017 23:25:48;Ligada;Desativado;63.0;787;Valido;81%;Nao;Posição;;R rampa - 0 a 0 - sao paulo - SP;;-23.430944;-46.759033
FJG6424;3062303;RSTVT;26/11/2017 23:26:03;26/11/2017 23:24:48;26/11/2017 23:24:48;Ligada;Desativado;63.0;778;Valido;81%;Nao;Posição;;Ac p/ rod dos bandeirantes - 0 a 0 - sao paulo - SP;;-23.436356;-46.763538
FJG6424;3062303;RSTVT;26/11/2017 23:26:01;26/11/2017 23:23:47;26/11/2017 23:23:48;Ligada;Desativado;76.0;819;Valido;81%;Nao;Posição;;Rod sp-021 - 0 a 0 - sao paulo - SP;;-23.442089;-46.773544
FJG6424;3062303;RSTVT;26/11/2017 23:25:59;26/11/2017 23:22:47;26/11/2017 23:22:48;Ligada;Desativado;73.0;804;Valido;81%;Nao;Posição;;Rod sp-021 - 0 a 0 - sao paulo - SP;;-23.448566;-46.782429
