Placa: FOP5385
Dispositivo: 3062014 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: PRETO
Distancia Total: 664 Km
Velocidade Maxima: 118.0
Velocidade Media: 52.72
Tempo Total Ligado: 18h 46m
Motor Ocioso: 5h
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FOP5385;3062014;RSTVT;27/11/2017 00:39:37;26/11/2017 23:59:32;26/11/2017 23:59:32;Ligada;Desativado;61.0;558;Valido;87%;Nao;Posição;;Belem-brasilia highway - nova gloria - go - 76305-000 - brazil;;-15.102765;-49.4795
FOP5385;3062014;RSTVT;27/11/2017 00:39:36;26/11/2017 23:58:31;26/11/2017 23:58:30;Ligada;Desativado;31.0;573;Valido;87%;Nao;Posição;;Belem-brasilia highway - nova gloria - go - 76305-000 - brazil;;-15.108768;-49.485229
FOP5385;3062014;RSTVT;27/11/2017 00:39:34;26/11/2017 23:57:30;26/11/2017 23:57:30;Ligada;Desativado;55.0;542;Valido;87%;Nao;Posição;;Belem-brasilia highway - nova gloria - go - 76305-000 - brazil;;-15.112594;-49.490112
FOP5385;3062014;RSTVT;27/11/2017 00:39:33;26/11/2017 23:56:30;26/11/2017 23:56:30;Ligada;Desativado;53.0;555;Valido;87%;Nao;Posição;;Belem-brasilia highway - nova gloria - go - 76305-000 - brazil;;-15.118903;-49.49815
FOP5385;3062014;RSTVT;27/11/2017 00:39:31;26/11/2017 23:55:30;26/11/2017 23:55:30;Ligada;Desativado;46.0;555;Valido;87%;Nao;Posição;;Belem-brasilia highway - nova gloria - go - 76305-000 - brazil;;-15.123346;-49.503822
FOP5385;3062014;RSTVT;27/11/2017 00:39:29;26/11/2017 23:54:30;26/11/2017 23:54:29;Ligada;Desativado;70.0;524;Valido;87%;Nao;Posição;;Belem-brasilia highway - nova gloria - go - 76305-000 - brazil;;-15.128531;-49.510414
FOP5385;3062014;RSTVT;27/11/2017 00:35:25;26/11/2017 23:53:30;26/11/2017 23:53:29;Ligada;Desativado;73.0;528;Valido;87%;Sim;Posição;;Belem-brasilia highway - nova gloria - go - 76305-000 - brazil;;-15.134412;-49.517914
FOP5385;3062014;RSTVT;27/11/2017 00:35:23;26/11/2017 23:52:29;26/11/2017 23:52:29;Ligada;Desativado;67.0;575;Valido;87%;Sim;Posição;;Belem-brasilia highway - nova gloria - go - 76305-000 - brazil;;-15.141539;-49.527027
FOP5385;3062014;RSTVT;26/11/2017 23:51:31;26/11/2017 23:51:29;26/11/2017 23:51:29;Ligada;Desativado;29.0;594;Valido;87%;Sim;Posição;;Belem-brasilia highway - nova gloria - go - 76305-000 - brazil;;-15.146297;-49.531994
FOP5385;3062014;RSTVT;26/11/2017 23:50:30;26/11/2017 23:50:29;26/11/2017 23:50:29;Ligada;Desativado;41.0;568;Valido;87%;Sim;Posição;;Belem-brasilia highway - nova gloria - go - 76305-000 - brazil;;-15.150683;-49.535751
FOP5385;3062014;RSTVT;26/11/2017 23:50:08;26/11/2017 23:49:29;26/11/2017 23:49:28;Ligada;Desativado;65.0;550;Valido;87%;Sim;Posição;;Belem-brasilia highway - nova gloria - go - 76305-000 - brazil;;-15.158245;-49.538979
FOP5385;3062014;RSTVT;26/11/2017 23:48:30;26/11/2017 23:48:28;26/11/2017 23:48:28;Ligada;Desativado;47.0;551;Valido;87%;Sim;Posição;;Belem-brasilia highway - nova gloria - go - 76305-000 - brazil;;-15.164897;-49.541714
FOP5385;3062014;RSTVT;26/11/2017 23:47:29;26/11/2017 23:47:28;26/11/2017 23:47:28;Ligada;Desativado;20.0;555;Valido;87%;Sim;Posição;;Belem-brasilia highway - nova gloria - go - 76305-000 - brazil;;-15.171257;-49.5443
FOP5385;3062014;RSTVT;26/11/2017 23:46:29;26/11/2017 23:46:27;26/11/2017 23:46:28;Ligada;Desativado;24.0;560;Valido;87%;Sim;Posição;;Rod. transbrasiliana - 440 - nova gloria - go - 76305-000 - brazil;;-15.17409;-49.544998
FOP5385;3062014;RSTVT;26/11/2017 23:45:29;26/11/2017 23:45:27;26/11/2017 23:45:27;Ligada;Desativado;59.0;537;Valido;87%;Sim;Posição;;Pte. sobre rio das almas - 3639 - nova gloria - go - 76305-000 - brazil;;-15.180807;-49.544983
FOP5385;3062014;RSTVT;26/11/2017 23:44:29;26/11/2017 23:44:27;26/11/2017 23:44:27;Ligada;Desativado;46.0;549;Valido;87%;Sim;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.189402;-49.54493
FOP5385;3062014;RSTVT;26/11/2017 23:43:31;26/11/2017 23:43:27;26/11/2017 23:43:27;Ligada;Desativado;50.0;542;Valido;87%;Sim;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.19714;-49.544899
FOP5385;3062014;RSTVT;26/11/2017 23:42:28;26/11/2017 23:42:27;26/11/2017 23:42:27;Ligada;Desativado;54.0;539;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - rialma - GO;;-15.204726;-49.544987
FOP5385;3062014;RSTVT;26/11/2017 23:41:28;26/11/2017 23:41:27;26/11/2017 23:41:27;Ligada;Desativado;51.0;541;Valido;87%;Sim;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.21143;-49.547741
FOP5385;3062014;RSTVT;26/11/2017 23:40:28;26/11/2017 23:40:27;26/11/2017 23:40:26;Ligada;Desativado;55.0;540;Valido;87%;Sim;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.219394;-49.55117
FOP5385;3062014;RSTVT;26/11/2017 23:39:55;26/11/2017 23:39:26;26/11/2017 23:39:25;Ligada;Desativado;52.0;552;Valido;87%;Nao;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.226942;-49.554207
FOP5385;3062014;RSTVT;26/11/2017 23:39:53;26/11/2017 23:38:26;26/11/2017 23:38:25;Ligada;Desativado;69.0;555;Valido;87%;Nao;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.23764;-49.556072
FOP5385;3062014;RSTVT;26/11/2017 23:39:51;26/11/2017 23:37:25;26/11/2017 23:37:25;Ligada;Desativado;26.0;576;Valido;87%;Nao;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.244258;-49.557205
FOP5385;3062014;RSTVT;26/11/2017 23:39:50;26/11/2017 23:36:25;26/11/2017 23:36:24;Ligada;Desativado;47.0;563;Valido;87%;Nao;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.250288;-49.555904
FOP5385;3062014;RSTVT;26/11/2017 23:39:48;26/11/2017 23:35:25;26/11/2017 23:35:24;Ligada;Desativado;55.0;547;Valido;87%;Nao;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.254648;-49.550888
FOP5385;3062014;RSTVT;26/11/2017 23:39:46;26/11/2017 23:34:24;26/11/2017 23:34:24;Ligada;Desativado;50.0;557;Valido;87%;Nao;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.261447;-49.546841
FOP5385;3062014;RSTVT;26/11/2017 23:39:44;26/11/2017 23:33:24;26/11/2017 23:33:24;Ligada;Desativado;50.0;549;Valido;87%;Nao;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.267925;-49.548878
FOP5385;3062014;RSTVT;26/11/2017 23:39:43;26/11/2017 23:32:24;26/11/2017 23:32:23;Ligada;Desativado;52.0;538;Valido;87%;Sim;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.27472;-49.551117
FOP5385;3062014;RSTVT;26/11/2017 23:39:42;26/11/2017 23:31:24;26/11/2017 23:31:23;Ligada;Desativado;53.0;547;Valido;87%;Sim;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.281094;-49.555534
FOP5385;3062014;RSTVT;26/11/2017 23:30:25;26/11/2017 23:30:24;26/11/2017 23:30:23;Ligada;Desativado;48.0;555;Valido;87%;Sim;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.284883;-49.563492
FOP5385;3062014;RSTVT;26/11/2017 23:29:43;26/11/2017 23:29:23;26/11/2017 23:29:23;Ligada;Desativado;45.0;550;Valido;87%;Sim;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.290557;-49.567978
FOP5385;3062014;RSTVT;26/11/2017 23:28:34;26/11/2017 23:28:23;26/11/2017 23:28:23;Ligada;Desativado;51.0;553;Valido;87%;Nao;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.298516;-49.569618
FOP5385;3062014;RSTVT;26/11/2017 23:28:32;26/11/2017 23:27:22;26/11/2017 23:27:23;Ligada;Desativado;58.0;553;Valido;87%;Nao;Posição;;Rod. transbrasiliana - rialma - go - 76310-000 - brazil;;-15.30645;-49.57122
FOP5385;3062014;RSTVT;26/11/2017 23:28:30;26/11/2017 23:26:22;26/11/2017 23:26:23;Ligada;Desativado;45.0;584;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.313355;-49.572613
FOP5385;3062014;RSTVT;26/11/2017 23:28:29;26/11/2017 23:25:22;26/11/2017 23:25:22;Ligada;Desativado;32.0;593;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - rialma - GO;;-15.319272;-49.572105
FOP5385;3062014;RSTVT;26/11/2017 23:28:27;26/11/2017 23:24:22;26/11/2017 23:24:22;Ligada;Desativado;33.0;583;Valido;87%;Sim;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.32508;-49.571327
FOP5385;3062014;RSTVT;26/11/2017 23:24:32;26/11/2017 23:23:22;26/11/2017 23:23:22;Ligada;Desativado;26.0;568;Valido;87%;Sim;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.329211;-49.570808
FOP5385;3062014;RSTVT;26/11/2017 23:22:23;26/11/2017 23:22:22;26/11/2017 23:22:22;Ligada;Desativado;55.0;557;Valido;87%;Sim;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.335426;-49.570026
FOP5385;3062014;RSTVT;26/11/2017 23:21:21;26/11/2017 23:21:19;26/11/2017 23:21:18;Ligada;Desativado;84.0;552;Valido;87%;Sim;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.344637;-49.568813
FOP5385;3062014;RSTVT;26/11/2017 23:21:59;26/11/2017 23:20:19;26/11/2017 23:20:18;Ligada;Desativado;52.0;603;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.353971;-49.566597
FOP5385;3062014;RSTVT;26/11/2017 23:21:57;26/11/2017 23:19:18;26/11/2017 23:19:17;Ligada;Desativado;29.0;612;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.3594;-49.563999
FOP5385;3062014;RSTVT;26/11/2017 23:21:56;26/11/2017 23:18:17;26/11/2017 23:18:17;Ligada;Desativado;32.0;604;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.363805;-49.561874
FOP5385;3062014;RSTVT;26/11/2017 23:21:53;26/11/2017 23:17:17;26/11/2017 23:17:16;Ligada;Desativado;72.0;578;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.370287;-49.558811
FOP5385;3062014;RSTVT;26/11/2017 23:16:17;26/11/2017 23:16:14;26/11/2017 23:16:14;Ligada;Desativado;34.0;603;Valido;87%;Sim;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.377372;-49.555435
FOP5385;3062014;RSTVT;26/11/2017 23:21:47;26/11/2017 23:15:11;26/11/2017 23:15:09;Ligada;Desativado;29.0;588;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.381757;-49.553314
FOP5385;3062014;RSTVT;26/11/2017 23:21:44;26/11/2017 23:14:11;26/11/2017 23:14:09;Ligada;Desativado;64.0;562;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.388008;-49.550381
FOP5385;3062014;RSTVT;26/11/2017 23:21:42;26/11/2017 23:13:10;26/11/2017 23:13:08;Ligada;Desativado;53.0;583;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.395206;-49.545383
FOP5385;3062014;RSTVT;26/11/2017 23:21:36;26/11/2017 23:12:10;26/11/2017 23:12:08;Ligada;Desativado;57.0;572;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.399158;-49.537628
FOP5385;3062014;RSTVT;26/11/2017 23:21:34;26/11/2017 23:11:10;26/11/2017 23:11:08;Ligada;Desativado;54.0;591;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.405983;-49.531513
FOP5385;3062014;RSTVT;26/11/2017 23:21:32;26/11/2017 23:10:09;26/11/2017 23:10:07;Ligada;Desativado;49.0;604;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.412035;-49.526268
FOP5385;3062014;RSTVT;26/11/2017 23:21:30;26/11/2017 23:09:07;26/11/2017 23:09:05;Ligada;Desativado;49.0;614;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.418265;-49.520901
FOP5385;3062014;RSTVT;26/11/2017 23:21:26;26/11/2017 23:08:07;26/11/2017 23:08:05;Ligada;Desativado;25.0;624;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.422395;-49.517326
FOP5385;3062014;RSTVT;26/11/2017 23:21:25;26/11/2017 23:07:07;26/11/2017 23:07:05;Ligada;Desativado;34.0;598;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.42568;-49.514481
