Placa: FPZ6395
Dispositivo: 3073643 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 846 Km
Velocidade Maxima: 117.0
Velocidade Media: 76.27
Tempo Total Ligado: 13h 12m
Motor Ocioso: 36m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FPZ6395;3073643;RSTVT;27/11/2017 03:01:07;26/11/2017 23:59:28;26/11/2017 23:59:27;Ligada;Desativado;80.0;525;Valido;90%;Nao;Posição;;Rod. transbrasiliana - campinorte - go - 76410-000 - brazil;;-14.188635;-49.127247
FPZ6395;3073643;RSTVT;27/11/2017 03:01:05;26/11/2017 23:59:13;26/11/2017 23:59:13;Ligada;Desativado;100.0;510;Valido;90%;Nao;Excedeu Velocidade Máxima: 6 s;;Rod. transbrasiliana - campinorte - go - 76410-000 - brazil;;-14.19199;-49.127766
FPZ6395;3073643;RSTVT;27/11/2017 03:01:03;26/11/2017 23:59:09;26/11/2017 23:59:09;Ligada;Desativado;102.0;511;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 6045 - campinorte - go - 76410-000 - brazil;;-14.193005;-49.127926
FPZ6395;3073643;RSTVT;27/11/2017 03:01:02;26/11/2017 23:58:27;26/11/2017 23:58:26;Ligada;Desativado;86.0;538;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 6045 - campinorte - go - 76410-000 - brazil;;-14.202737;-49.129436
FPZ6395;3073643;RSTVT;27/11/2017 03:01:00;26/11/2017 23:57:27;26/11/2017 23:57:26;Ligada;Desativado;86.0;535;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 6045 - campinorte - go - 76410-000 - brazil;;-14.214617;-49.131256
FPZ6395;3073643;RSTVT;27/11/2017 03:00:58;26/11/2017 23:56:27;26/11/2017 23:56:26;Ligada;Desativado;90.0;515;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 6045 - campinorte - go - 76410-000 - brazil;;-14.22682;-49.133141
FPZ6395;3073643;RSTVT;27/11/2017 01:18:20;26/11/2017 23:55:26;26/11/2017 23:55:26;Ligada;Desativado;51.0;529;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 6045 - campinorte - go - 76410-000 - brazil;;-14.236472;-49.135574
FPZ6395;3073643;RSTVT;27/11/2017 01:18:19;26/11/2017 23:54:26;26/11/2017 23:54:25;Ligada;Desativado;80.0;511;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 6045 - campinorte - go - 76410-000 - brazil;;-14.246523;-49.138412
FPZ6395;3073643;RSTVT;27/11/2017 01:18:17;26/11/2017 23:53:26;26/11/2017 23:53:25;Ligada;Desativado;81.0;521;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 6045 - campinorte - go - 76410-000 - brazil;;-14.25846;-49.141796
FPZ6395;3073643;RSTVT;27/11/2017 01:18:15;26/11/2017 23:52:26;26/11/2017 23:52:25;Ligada;Desativado;84.0;513;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 6045 - campinorte - go - 76410-000 - brazil;;-14.270514;-49.14521
FPZ6395;3073643;RSTVT;27/11/2017 01:18:14;26/11/2017 23:51:26;26/11/2017 23:51:25;Ligada;Desativado;60.0;523;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 6045 - campinorte - go - 76410-000 - brazil;;-14.281507;-49.148323
FPZ6395;3073643;RSTVT;27/11/2017 00:10:31;26/11/2017 23:50:26;26/11/2017 23:50:25;Ligada;Desativado;72.0;528;Valido;90%;Sim;Posição;;Rod. transbrasiliana - 6045 - campinorte - go - 76410-000 - brazil;;-14.290203;-49.15044
FPZ6395;3073643;RSTVT;27/11/2017 00:10:30;26/11/2017 23:49:25;26/11/2017 23:49:25;Ligada;Desativado;78.0;536;Valido;90%;Sim;Posição;;Belem-brasilia highway - 2663-2789 - campinorte - go - 76410-000 - brazil;;-14.301797;-49.148102
FPZ6395;3073643;RSTVT;26/11/2017 23:48:39;26/11/2017 23:48:25;26/11/2017 23:48:25;Ligada;Desativado;39.0;541;Valido;90%;Sim;Posição;;Belem-brasilia highway - 2663-2789 - campinorte - go - 76410-000 - brazil;;-14.311263;-49.149178
FPZ6395;3073643;RSTVT;26/11/2017 23:48:22;26/11/2017 23:47:25;26/11/2017 23:47:24;Ligada;Desativado;32.0;540;Valido;90%;Sim;Posição;;Belem-brasilia highway - 2663-2789 - campinorte - go - 76410-000 - brazil;;-14.315772;-49.150227
FPZ6395;3073643;RSTVT;26/11/2017 23:47:13;26/11/2017 23:46:22;26/11/2017 23:46:22;Ligada;Desativado;81.0;543;Valido;90%;Sim;Posição;;Belem-brasilia highway - 2663-2789 - campinorte - go - 76410-000 - brazil;;-14.323055;-49.151905
FPZ6395;3073643;RSTVT;26/11/2017 23:48:21;26/11/2017 23:45:22;26/11/2017 23:45:22;Ligada;Desativado;55.0;563;Valido;90%;Nao;Posição;;Rod. transbrasiliana - campinorte - go - 76410-000 - brazil;;-14.333861;-49.154404
FPZ6395;3073643;RSTVT;26/11/2017 23:48:21;26/11/2017 23:44:22;26/11/2017 23:44:22;Ligada;Desativado;64.0;555;Valido;90%;Nao;Posição;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.343019;-49.156506
