Placa: FSN4293
Dispositivo: 3069970 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 1209 Km
Velocidade Maxima: 128.0
Velocidade Media: 75.1
Tempo Total Ligado: 18h 19m
Motor Ocioso: 36m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FSN4293;3069970;RSTVT;26/11/2017 23:26:49;26/11/2017 23:26:06;26/11/2017 23:26:06;Desligada;Desativado;0.0;623;Valido;86%;Sim;Posição em Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468622;-47.537945
FSN4293;3069970;RSTVT;26/11/2017 22:24:50;26/11/2017 22:24:49;26/11/2017 22:24:49;Desligada;Desativado;0.0;622;Valido;86%;Sim;Modo Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468632;-47.537937
FSN4293;3069970;RSTVT;26/11/2017 22:24:14;26/11/2017 22:24:13;26/11/2017 22:24:13;Desligada;Desativado;0.0;623;Valido;86%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468634;-47.537933
FSN4293;3069970;RSTVT;26/11/2017 22:23:14;26/11/2017 22:23:13;26/11/2017 22:23:12;Desligada;Desativado;0.0;622;Valido;86%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468636;-47.537941
FSN4293;3069970;RSTVT;26/11/2017 22:22:14;26/11/2017 22:22:13;26/11/2017 22:22:12;Desligada;Desativado;0.0;623;Valido;86%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468632;-47.537941
FSN4293;3069970;RSTVT;26/11/2017 22:21:14;26/11/2017 22:21:12;26/11/2017 22:21:12;Desligada;Desativado;0.0;627;Valido;86%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468634;-47.53793
FSN4293;3069970;RSTVT;26/11/2017 22:20:13;26/11/2017 22:20:12;26/11/2017 22:20:12;Desligada;Desativado;0.0;627;Valido;86%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468622;-47.537933
FSN4293;3069970;RSTVT;26/11/2017 22:19:13;26/11/2017 22:19:12;26/11/2017 22:19:11;Desligada;Desativado;0.0;625;Valido;86%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468622;-47.537941
FSN4293;3069970;RSTVT;26/11/2017 22:18:13;26/11/2017 22:18:12;26/11/2017 22:18:11;Desligada;Desativado;0.0;625;Valido;86%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468616;-47.537949
FSN4293;3069970;RSTVT;26/11/2017 22:17:13;26/11/2017 22:17:11;26/11/2017 22:17:11;Desligada;Desativado;0.0;625;Valido;86%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468613;-47.537956
