Placa: FTF7449
Dispositivo: 3059900 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: PRATA
Distancia Total: 0.0 m
Velocidade Maxima: 0.0
Velocidade Media: 0.0
Tempo Total Ligado: 0m
Motor Ocioso: 0m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FTF7449;3059900;RSTVT;27/11/2017 07:25:30;26/11/2017 23:16:25;26/11/2017 23:16:25;Desligada;Desativado;0.0;290;Valido;89%;Nao;Posição em Sleep;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.905853;-49.173962
FTF7449;3059900;RSTVT;27/11/2017 07:25:28;26/11/2017 22:15:10;26/11/2017 22:15:10;Desligada;Desativado;0.0;288;Valido;90%;Nao;Modo Sleep;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.905858;-49.17395
FTF7449;3059900;RSTVT;27/11/2017 07:25:26;26/11/2017 22:15:00;26/11/2017 22:15:00;Desligada;Desativado;0.0;288;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.90586;-49.17395
FTF7449;3059900;RSTVT;27/11/2017 07:25:24;26/11/2017 22:14:00;26/11/2017 22:14:00;Desligada;Desativado;0.0;287;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.905853;-49.173931
FTF7449;3059900;RSTVT;27/11/2017 07:25:23;26/11/2017 22:13:00;26/11/2017 22:13:00;Desligada;Desativado;0.0;286;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.905858;-49.173923
FTF7449;3059900;RSTVT;27/11/2017 07:25:14;26/11/2017 22:12:00;26/11/2017 22:11:59;Desligada;Desativado;0.0;293;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.905873;-49.173908
FTF7449;3059900;RSTVT;27/11/2017 07:25:11;26/11/2017 22:10:59;26/11/2017 22:10:59;Desligada;Desativado;0.0;306;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.905889;-49.173882
FTF7449;3059900;RSTVT;27/11/2017 07:25:09;26/11/2017 22:09:59;26/11/2017 22:09:58;Desligada;Desativado;0.0;307;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.905887;-49.17384
FTF7449;3059900;RSTVT;27/11/2017 07:25:07;26/11/2017 22:08:57;26/11/2017 22:08:56;Desligada;Desativado;0.0;303;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.905858;-49.173862
FTF7449;3059900;RSTVT;27/11/2017 07:25:05;26/11/2017 22:07:57;26/11/2017 22:07:56;Desligada;Desativado;0.0;298;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.905849;-49.173901
FTF7449;3059900;RSTVT;27/11/2017 07:25:03;26/11/2017 22:06:57;26/11/2017 22:06:56;Desligada;Desativado;0.0;294;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.905884;-49.17395
FTF7449;3059900;RSTVT;27/11/2017 07:25:02;26/11/2017 22:05:56;26/11/2017 22:05:56;Desligada;Desativado;0.0;292;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.905864;-49.173985
FTF7449;3059900;RSTVT;27/11/2017 07:24:58;26/11/2017 22:05:15;26/11/2017 22:05:15;Desligada;Desativado;0.0;295;Valido;90%;Nao;Ignição Off;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.90586;-49.17395
FTF7449;3059900;RSTVT;27/11/2017 07:30:20;26/11/2017 22:05:10;26/11/2017 22:05:10;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.905865;-49.173946
FTF7449;3059900;RSTVT;27/11/2017 07:24:56;26/11/2017 22:04:55;26/11/2017 22:04:55;Ligada;Desativado;0.0;293;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.905877;-49.173962
