Placa: FXP2049
Dispositivo: 3061797 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: SEMCOR
Distancia Total: 519 Km
Velocidade Maxima: 123.0
Velocidade Media: 68.67
Tempo Total Ligado: 10h 26m
Motor Ocioso: 1h 35m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FXP2049;3061797;RSTVT;26/11/2017 23:59:19;26/11/2017 23:59:18;26/11/2017 23:59:18;Ligada;Desativado;0.0;7;Valido;87%;Sim;Posição;;Av Bento Pedro Da Costa - 1367 A 1506 - 11472000 - guaruja - SP;;-23.973745;-46.286232
FXP2049;3061797;RSTVT;26/11/2017 23:58:19;26/11/2017 23:58:18;26/11/2017 23:58:18;Ligada;Desativado;0.0;10;Valido;87%;Sim;Posição;;Av Bento Pedro Da Costa - 1367 A 1506 - 11472000 - guaruja - SP;;-23.973749;-46.286205
FXP2049;3061797;RSTVT;26/11/2017 23:57:19;26/11/2017 23:57:18;26/11/2017 23:57:18;Ligada;Desativado;0.0;21;Valido;87%;Sim;Posição;;Av Bento Pedro Da Costa - 1367 A 1506 - 11472000 - guaruja - SP;;-23.973724;-46.286205
FXP2049;3061797;RSTVT;26/11/2017 23:56:19;26/11/2017 23:56:17;26/11/2017 23:56:18;Ligada;Desativado;0.0;19;Valido;87%;Sim;Posição;;Av Bento Pedro Da Costa - 1367 A 1506 - 11472000 - guaruja - SP;;-23.973698;-46.286179
FXP2049;3061797;RSTVT;26/11/2017 23:55:19;26/11/2017 23:55:17;26/11/2017 23:55:18;Ligada;Desativado;0.0;14;Valido;87%;Sim;Posição;;Av Bento Pedro Da Costa - 1367 A 1506 - 11472000 - guaruja - SP;;-23.97381;-46.286205
FXP2049;3061797;RSTVT;26/11/2017 23:54:18;26/11/2017 23:54:17;26/11/2017 23:54:17;Ligada;Desativado;0.0;6;Valido;87%;Sim;Posição;;Av bento pedro da costa - 1367 a 1506 - 11472000 - guaruja - SP;;-23.973722;-46.28627
FXP2049;3061797;RSTVT;26/11/2017 23:53:19;26/11/2017 23:53:16;26/11/2017 23:53:17;Ligada;Desativado;4.0;5;Valido;87%;Sim;Posição;;Av bento pedro da costa - 1367 a 1506 - 11472000 - guaruja - SP;;-23.973482;-46.286304
FXP2049;3061797;RSTVT;26/11/2017 23:52:18;26/11/2017 23:52:16;26/11/2017 23:52:17;Ligada;Desativado;7.0;1;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.973042;-46.285706
FXP2049;3061797;RSTVT;26/11/2017 23:51:18;26/11/2017 23:51:16;26/11/2017 23:51:17;Ligada;Desativado;6.0;10;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972683;-46.284531
FXP2049;3061797;RSTVT;26/11/2017 23:50:18;26/11/2017 23:50:16;26/11/2017 23:50:17;Ligada;Desativado;4.0;3;Valido;88%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972349;-46.283497
FXP2049;3061797;RSTVT;26/11/2017 23:49:18;26/11/2017 23:49:16;26/11/2017 23:49:16;Ligada;Desativado;3.0;13;Valido;89%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.971897;-46.283394
FXP2049;3061797;RSTVT;26/11/2017 23:48:17;26/11/2017 23:48:16;26/11/2017 23:48:16;Ligada;Desativado;2.0;;Valido;89%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972101;-46.28413
FXP2049;3061797;RSTVT;26/11/2017 23:47:17;26/11/2017 23:47:15;26/11/2017 23:47:16;Ligada;Desativado;6.0;24;Valido;89%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972332;-46.284817
FXP2049;3061797;RSTVT;26/11/2017 23:47:07;26/11/2017 23:39:15;26/11/2017 23:46:26;Ligada;Desativado;2.0;58;Valido;88%;Sim;Ignição On: V5.00;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972307;-46.28495
FXP2049;3061797;RSTVT;27/11/2017 00:06:48;26/11/2017 23:39:15;26/11/2017 23:46:16;Desligada;Desativado;1.0;0;Valido;;Sim;Viagem;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972307;-46.28495
FXP2049;3061797;RSTVT;26/11/2017 23:38:47;26/11/2017 23:38:45;26/11/2017 23:38:46;Desligada;Desativado;0.0;73;Valido;87%;Sim;Modo Sleep;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972286;-46.284897
FXP2049;3061797;RSTVT;26/11/2017 23:37:55;26/11/2017 23:37:54;26/11/2017 23:37:54;Desligada;Desativado;0.0;71;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972427;-46.284481
