Placa: FYP1685
Dispositivo: 3076107 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: VERMELHO
Distancia Total: 859 Km
Velocidade Maxima: 117.0
Velocidade Media: 68.53
Tempo Total Ligado: 14h 8m
Motor Ocioso: 22m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FYP1685;3076107;RSTVT;27/11/2017 23:57:17;26/11/2017 23:08:59;26/11/2017 23:09:02;Desligada;Desativado;0.0;396;Valido;81%;Nao;Posição em Sleep;;Mt-129;;-13.202075;-53.268871
FYP1685;3076107;RSTVT;27/11/2017 23:57:16;26/11/2017 22:08:52;26/11/2017 22:08:55;Desligada;Desativado;0.0;401;Valido;81%;Nao;Posição em Sleep;;Mt-129;;-13.202086;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:57:09;26/11/2017 21:09:01;26/11/2017 21:09:04;Desligada;Desativado;0.0;444;Valido;81%;Nao;Posição em Sleep;;Mt-129;;-13.201975;-53.268612
FYP1685;3076107;RSTVT;27/11/2017 23:57:05;26/11/2017 20:07:39;26/11/2017 20:07:42;Desligada;Desativado;0.0;405;Valido;82%;Nao;Modo Sleep;;Mt-129;;-13.202077;-53.268883
FYP1685;3076107;RSTVT;27/11/2017 23:57:03;26/11/2017 20:06:50;26/11/2017 20:06:53;Desligada;Desativado;0.0;404;Valido;82%;Nao;Posição;;Mt-129;;-13.20207;-53.268887
FYP1685;3076107;RSTVT;27/11/2017 23:57:00;26/11/2017 20:05:50;26/11/2017 20:05:52;Desligada;Desativado;0.0;405;Valido;82%;Nao;Posição;;Mt-129;;-13.202093;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:56:55;26/11/2017 20:04:49;26/11/2017 20:04:52;Desligada;Desativado;0.0;406;Valido;82%;Nao;Posição;;Mt-129;;-13.202104;-53.268887
FYP1685;3076107;RSTVT;27/11/2017 23:56:52;26/11/2017 20:03:49;26/11/2017 20:03:51;Desligada;Desativado;0.0;406;Valido;82%;Nao;Posição;;Mt-129;;-13.202113;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:56:50;26/11/2017 20:02:48;26/11/2017 20:02:51;Desligada;Desativado;0.0;406;Valido;82%;Nao;Posição;;Mt-129;;-13.202105;-53.268867
FYP1685;3076107;RSTVT;27/11/2017 23:56:48;26/11/2017 20:01:48;26/11/2017 20:01:51;Desligada;Desativado;0.0;400;Valido;82%;Nao;Posição;;Mt-129;;-13.202095;-53.268871
