Placa: FYQ4837
Dispositivo: 3061330 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 941 Km
Velocidade Maxima: 111.0
Velocidade Media: 67.17
Tempo Total Ligado: 16h 50m
Motor Ocioso: 2h 15m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FYQ4837;3061330;RSTVT;27/11/2017 00:06:31;26/11/2017 23:59:49;26/11/2017 23:59:49;Ligada;Desativado;76.0;455;Valido;87%;Nao;Posição;;Rod sp-322 - 0 a 0 - altair - SP;;-20.421379;-49.111526
FYQ4837;3061330;RSTVT;27/11/2017 00:06:29;26/11/2017 23:58:49;26/11/2017 23:58:49;Ligada;Desativado;90.0;465;Valido;87%;Nao;Posição;;Rodovia armando salles de oliveira - icem - sp;;-20.428946;-49.10461
FYQ4837;3061330;RSTVT;27/11/2017 00:06:27;26/11/2017 23:57:48;26/11/2017 23:57:48;Ligada;Desativado;95.0;495;Valido;87%;Nao;Posição;;Rodovia armando salles de oliveira - icem - sp;;-20.439852;-49.094643
FYQ4837;3061330;RSTVT;27/11/2017 00:06:25;26/11/2017 23:56:48;26/11/2017 23:56:48;Ligada;Desativado;79.0;520;Valido;87%;Nao;Posição;;Rod sp-322 - 0 a 0 - altair - SP;;-20.449615;-49.085724
FYQ4837;3061330;RSTVT;27/11/2017 00:06:22;26/11/2017 23:55:48;26/11/2017 23:55:47;Ligada;Desativado;70.0;510;Valido;87%;Nao;Posição;;Rod sp-322 - 0 a 0 - altair - SP;;-20.458588;-49.07753
FYQ4837;3061330;RSTVT;27/11/2017 00:06:20;26/11/2017 23:54:47;26/11/2017 23:54:47;Ligada;Desativado;62.0;500;Valido;87%;Nao;Posição;;Rodovia armando salles de oliveira - icem - sp;;-20.467516;-49.069366
FYQ4837;3061330;RSTVT;27/11/2017 00:06:18;26/11/2017 23:53:45;26/11/2017 23:53:45;Ligada;Desativado;97.0;478;Valido;87%;Nao;Posição;;Rodovia armando salles de oliveira - icem - sp;;-20.475622;-49.061954
FYQ4837;3061330;RSTVT;27/11/2017 00:06:16;26/11/2017 23:53:33;26/11/2017 23:53:34;Ligada;Desativado;100.0;475;Valido;87%;Nao;Excedeu Velocidade Máxima: 19 s;;Rod sp-322 - 0 a 0 - altair - SP;;-20.477896;-49.05986
FYQ4837;3061330;RSTVT;27/11/2017 00:06:14;26/11/2017 23:53:16;26/11/2017 23:53:17;Ligada;Desativado;102.0;481;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-322 - 0 a 0 - altair - SP;;-20.481226;-49.056816
FYQ4837;3061330;RSTVT;27/11/2017 00:06:13;26/11/2017 23:52:45;26/11/2017 23:52:45;Ligada;Desativado;89.0;507;Valido;87%;Sim;Posição;;Rodovia armando salles de oliveira - guaraci - sp;;-20.487001;-49.051552
FYQ4837;3061330;RSTVT;27/11/2017 00:06:11;26/11/2017 23:51:45;26/11/2017 23:51:45;Ligada;Desativado;96.0;518;Valido;87%;Sim;Posição;;Rodovia Armando Salles De Oliveira - Guaraci - Sp;;-20.497095;-49.04232
FYQ4837;3061330;RSTVT;26/11/2017 23:52:56;26/11/2017 23:51:45;26/11/2017 23:51:45;Ligada;Desativado;96.0;518;Valido;87%;Sim;Posição;;Rodovia armando salles de oliveira - guaraci - sp;;-20.497095;-49.04232
FYQ4837;3061330;RSTVT;26/11/2017 23:50:46;26/11/2017 23:50:44;26/11/2017 23:50:45;Ligada;Desativado;46.0;556;Valido;87%;Sim;Posição;;Rod sp-322 - 0 a 0 - altair - SP;;-20.505978;-49.034176
FYQ4837;3061330;RSTVT;26/11/2017 23:49:46;26/11/2017 23:49:44;26/11/2017 23:49:44;Ligada;Desativado;46.0;542;Valido;87%;Sim;Posição;;Rodovia armando salles de oliveira - guaraci - sp;;-20.513182;-49.02758
FYQ4837;3061330;RSTVT;26/11/2017 23:48:53;26/11/2017 23:48:44;26/11/2017 23:48:44;Ligada;Desativado;94.0;498;Valido;87%;Sim;Posição;;Rodovia armando salles de oliveira - guaraci - sp;;-20.520037;-49.021332
FYQ4837;3061330;RSTVT;26/11/2017 23:48:14;26/11/2017 23:48:13;26/11/2017 23:48:13;Ligada;Desativado;96.0;494;Valido;87%;Sim;Excedeu Velocidade Máxima: 21 s;;Rodovia armando salles de oliveira - guaraci - sp;;-20.525436;-49.016376
FYQ4837;3061330;RSTVT;26/11/2017 23:48:09;26/11/2017 23:47:54;26/11/2017 23:47:54;Ligada;Desativado;105.0;499;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-322 - 0 a 0 - altair - SP;;-20.529436;-49.012733
FYQ4837;3061330;RSTVT;26/11/2017 23:48:05;26/11/2017 23:47:53;26/11/2017 23:47:53;Ligada;Desativado;103.0;501;Valido;87%;Nao;Operadora Celular: VIVO;;Rod sp-322 - 0 a 0 - altair - SP;;-20.529636;-49.01255
FYQ4837;3061330;RSTVT;26/11/2017 23:48:04;26/11/2017 23:47:43;26/11/2017 23:47:44;Ligada;Desativado;87.0;516;Valido;87%;Nao;Posição;;Rodovia armando salles de oliveira - guaraci - sp;;-20.531462;-49.010864
FYQ4837;3061330;RSTVT;26/11/2017 23:48:02;26/11/2017 23:46:43;26/11/2017 23:46:43;Ligada;Desativado;94.0;515;Valido;87%;Nao;Posição;;Rodovia armando salles de oliveira - guaraci - sp;;-20.541216;-49.001949
FYQ4837;3061330;RSTVT;26/11/2017 23:48:00;26/11/2017 23:45:43;26/11/2017 23:45:43;Ligada;Desativado;53.0;529;Valido;87%;Nao;Posição;;Rodovia armando salles de oliveira - guaraci - sp;;-20.548628;-48.995148
FYQ4837;3061330;RSTVT;26/11/2017 23:47:57;26/11/2017 23:45:00;26/11/2017 23:45:01;Ligada;Desativado;100.0;491;Valido;87%;Nao;Excedeu Velocidade Máxima: 24 s;;Rodovia armando salles de oliveira - guaraci - sp;;-20.554428;-48.989872
FYQ4837;3061330;RSTVT;26/11/2017 23:47:55;26/11/2017 23:44:43;26/11/2017 23:44:43;Ligada;Desativado;107.0;493;Valido;87%;Sim;Posição;;Rod sp-322 - 0 a 0 - guaraci - SP;;-20.557894;-48.986683
FYQ4837;3061330;RSTVT;26/11/2017 23:47:54;26/11/2017 23:44:38;26/11/2017 23:44:39;Ligada;Desativado;102.0;499;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia armando salles de oliveira - guaraci - sp;;-20.558905;-48.98576
