Placa: NGC3989
Dispositivo: 3051811 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 303 Km
Velocidade Maxima: 114.0
Velocidade Media: 71.08
Tempo Total Ligado: 6h 29m
Motor Ocioso: 1h 1m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC3989;3051811;RSTVT;26/11/2017 23:36:33;26/11/2017 23:36:31;26/11/2017 23:36:31;Desligada;Desativado;0.0;12;Valido;87%;Sim;Modo Sleep;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851524;-46.388622
NGC3989;3051811;RSTVT;26/11/2017 23:36:24;26/11/2017 23:36:22;26/11/2017 23:36:22;Desligada;Desativado;0.0;12;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851522;-46.388615
NGC3989;3051811;RSTVT;26/11/2017 23:35:23;26/11/2017 23:35:22;26/11/2017 23:35:21;Desligada;Desativado;0.0;16;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851534;-46.388634
NGC3989;3051811;RSTVT;26/11/2017 23:34:23;26/11/2017 23:34:22;26/11/2017 23:34:21;Desligada;Desativado;0.0;15;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851515;-46.388626
NGC3989;3051811;RSTVT;26/11/2017 23:33:23;26/11/2017 23:33:22;26/11/2017 23:33:21;Desligada;Desativado;0.0;11;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851473;-46.388611
NGC3989;3051811;RSTVT;26/11/2017 23:32:23;26/11/2017 23:32:21;26/11/2017 23:32:21;Desligada;Desativado;0.0;9;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851543;-46.388588
NGC3989;3051811;RSTVT;26/11/2017 23:31:23;26/11/2017 23:31:21;26/11/2017 23:31:20;Desligada;Desativado;0.0;9;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851477;-46.388599
NGC3989;3051811;RSTVT;26/11/2017 23:30:22;26/11/2017 23:30:21;26/11/2017 23:30:20;Desligada;Desativado;0.0;10;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851482;-46.388603
NGC3989;3051811;RSTVT;26/11/2017 23:29:22;26/11/2017 23:29:21;26/11/2017 23:29:20;Desligada;Desativado;0.0;10;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851477;-46.388607
NGC3989;3051811;RSTVT;26/11/2017 23:28:22;26/11/2017 23:28:20;26/11/2017 23:28:20;Desligada;Desativado;0.0;15;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851513;-46.388618
