Placa: NGC4189
Dispositivo: 3073669 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 443 Km
Velocidade Maxima: 108.0
Velocidade Media: 57.03
Tempo Total Ligado: 8h 53m
Motor Ocioso: 16m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC4189;3073669;RSTVT;27/11/2017 00:02:21;26/11/2017 23:59:44;26/11/2017 23:59:44;Ligada;Desativado;0.0;;Valido;91%;Nao;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.94643;-46.313511
NGC4189;3073669;RSTVT;27/11/2017 00:02:20;26/11/2017 23:14:51;26/11/2017 23:58:44;Ligada;Desativado;0.0;35;Valido;90%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946329;-46.313572
NGC4189;3073669;RSTVT;27/11/2017 00:02:15;26/11/2017 23:14:51;26/11/2017 23:57:54;Ligada;Desativado;6.0;35;Valido;90%;Nao;Ignição On: V5.00;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946329;-46.313572
NGC4189;3073669;RSTVT;27/11/2017 00:45:16;26/11/2017 23:14:51;26/11/2017 23:57:41;Desligada;Desativado;2.0;0;Valido;;Nao;Viagem;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946329;-46.313572
NGC4189;3073669;RSTVT;27/11/2017 00:02:13;26/11/2017 23:14:51;26/11/2017 23:14:51;Desligada;Desativado;0.0;35;Valido;89%;Nao;Posição em Sleep;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946329;-46.313572
NGC4189;3073669;RSTVT;27/11/2017 00:02:10;26/11/2017 22:14:44;26/11/2017 22:14:45;Desligada;Desativado;0.0;;Valido;89%;Nao;Posição em Sleep;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946203;-46.313454
NGC4189;3073669;RSTVT;27/11/2017 00:02:09;26/11/2017 21:13:18;26/11/2017 21:13:19;Desligada;Desativado;0.0;10;Valido;90%;Nao;Modo Sleep;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946484;-46.313412
NGC4189;3073669;RSTVT;27/11/2017 00:02:06;26/11/2017 21:13:06;26/11/2017 21:13:06;Desligada;Desativado;0.0;12;Valido;90%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.94636;-46.313438
NGC4189;3073669;RSTVT;27/11/2017 00:02:03;26/11/2017 21:12:06;26/11/2017 21:12:06;Desligada;Desativado;0.0;5;Valido;90%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946445;-46.313477
NGC4189;3073669;RSTVT;27/11/2017 00:02:01;26/11/2017 21:11:05;26/11/2017 21:11:06;Desligada;Desativado;0.0;18;Valido;90%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946268;-46.313526
NGC4189;3073669;RSTVT;27/11/2017 00:02:00;26/11/2017 21:10:05;26/11/2017 21:10:05;Desligada;Desativado;0.0;4;Valido;90%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946478;-46.313568
