Placa: NGC4289
Dispositivo: 3057843 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: VERMELHO
Distancia Total: 656 Km
Velocidade Maxima: 132.0
Velocidade Media: 71.81
Tempo Total Ligado: 11h 39m
Motor Ocioso: 1h 28m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC4289;3057843;RSTVT;26/11/2017 23:42:34;26/11/2017 23:41:57;26/11/2017 23:41:58;Desligada;Desativado;0.0;549;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968519;-49.033634
NGC4289;3057843;RSTVT;26/11/2017 22:42:36;26/11/2017 22:41:54;26/11/2017 22:41:55;Desligada;Desativado;0.0;527;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968552;-49.033527
NGC4289;3057843;RSTVT;26/11/2017 21:42:30;26/11/2017 21:41:55;26/11/2017 21:41:55;Desligada;Desativado;0.0;547;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968643;-49.033596
NGC4289;3057843;RSTVT;26/11/2017 20:42:36;26/11/2017 20:41:55;26/11/2017 20:41:55;Desligada;Desativado;0.0;519;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968596;-49.033653
NGC4289;3057843;RSTVT;26/11/2017 19:42:30;26/11/2017 19:41:50;26/11/2017 19:41:50;Desligada;Desativado;0.0;550;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968586;-49.033508
NGC4289;3057843;RSTVT;26/11/2017 18:42:36;26/11/2017 18:41:55;26/11/2017 18:41:55;Desligada;Desativado;0.0;542;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968664;-49.033642
NGC4289;3057843;RSTVT;26/11/2017 17:42:36;26/11/2017 17:41:55;26/11/2017 17:41:55;Desligada;Desativado;0.0;554;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968601;-49.033581
NGC4289;3057843;RSTVT;26/11/2017 16:42:37;26/11/2017 16:41:55;26/11/2017 16:41:55;Desligada;Desativado;0.0;535;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968571;-49.033497
NGC4289;3057843;RSTVT;26/11/2017 15:42:39;26/11/2017 15:41:56;26/11/2017 15:41:57;Desligada;Desativado;0.0;560;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968491;-49.033634
NGC4289;3057843;RSTVT;26/11/2017 14:42:45;26/11/2017 14:41:54;26/11/2017 14:41:54;Desligada;Desativado;0.0;549;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968578;-49.033562
NGC4289;3057843;RSTVT;26/11/2017 13:42:30;26/11/2017 13:41:55;26/11/2017 13:41:55;Desligada;Desativado;0.0;578;Valido;82%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968493;-49.033573
NGC4289;3057843;RSTVT;26/11/2017 12:42:41;26/11/2017 12:41:55;26/11/2017 12:41:55;Desligada;Desativado;0.0;632;Valido;82%;Sim;Posição em Sleep;;Av dr. jose do valle pereira - 1155 a 1036 - 15880000 - tabapua - SP;;-20.968529;-49.032822
NGC4289;3057843;RSTVT;26/11/2017 11:42:32;26/11/2017 11:41:54;26/11/2017 11:41:54;Desligada;Desativado;0.0;544;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968613;-49.033573
NGC4289;3057843;RSTVT;26/11/2017 10:42:36;26/11/2017 10:41:54;26/11/2017 10:41:54;Desligada;Desativado;0.0;535;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968472;-49.033489
NGC4289;3057843;RSTVT;26/11/2017 09:42:31;26/11/2017 09:41:55;26/11/2017 09:41:55;Desligada;Desativado;0.0;527;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968557;-49.033607
NGC4289;3057843;RSTVT;26/11/2017 08:40:40;26/11/2017 08:40:38;26/11/2017 08:40:38;Desligada;Desativado;0.0;549;Valido;82%;Sim;Modo Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96841;-49.033485
NGC4289;3057843;RSTVT;26/11/2017 08:39:56;26/11/2017 08:39:55;26/11/2017 08:39:54;Desligada;Desativado;0.0;544;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96843;-49.03347
NGC4289;3057843;RSTVT;26/11/2017 08:38:56;26/11/2017 08:38:54;26/11/2017 08:38:54;Desligada;Desativado;0.0;555;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968559;-49.033428
NGC4289;3057843;RSTVT;26/11/2017 08:37:56;26/11/2017 08:37:54;26/11/2017 08:37:54;Desligada;Desativado;0.0;547;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96858;-49.033436
NGC4289;3057843;RSTVT;26/11/2017 08:36:55;26/11/2017 08:36:54;26/11/2017 08:36:53;Desligada;Desativado;0.0;545;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968573;-49.033417
NGC4289;3057843;RSTVT;26/11/2017 08:35:55;26/11/2017 08:35:54;26/11/2017 08:35:53;Desligada;Desativado;0.0;543;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968533;-49.033409
NGC4289;3057843;RSTVT;26/11/2017 08:34:55;26/11/2017 08:34:54;26/11/2017 08:34:53;Desligada;Desativado;0.0;542;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968525;-49.033424
NGC4289;3057843;RSTVT;26/11/2017 08:33:55;26/11/2017 08:33:53;26/11/2017 08:33:53;Desligada;Desativado;0.0;544;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968464;-49.033394
NGC4289;3057843;RSTVT;26/11/2017 08:32:55;26/11/2017 08:32:53;26/11/2017 08:32:53;Desligada;Desativado;0.0;538;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968452;-49.033451
NGC4289;3057843;RSTVT;26/11/2017 08:31:54;26/11/2017 08:31:53;26/11/2017 08:31:52;Desligada;Desativado;0.0;539;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968409;-49.033478
NGC4289;3057843;RSTVT;26/11/2017 08:30:54;26/11/2017 08:30:52;26/11/2017 08:30:52;Desligada;Desativado;0.0;542;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968525;-49.033497
NGC4289;3057843;RSTVT;26/11/2017 08:30:45;26/11/2017 08:30:44;26/11/2017 08:30:43;Desligada;Desativado;0.0;542;Valido;82%;Sim;Ignição Off;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968531;-49.033504
NGC4289;3057843;RSTVT;27/11/2017 08:29:59;26/11/2017 08:30:39;26/11/2017 08:30:38;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968534;-49.03352
NGC4289;3057843;RSTVT;26/11/2017 08:29:54;26/11/2017 08:29:52;26/11/2017 08:29:52;Ligada;Desativado;0.0;543;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968506;-49.033497
NGC4289;3057843;RSTVT;26/11/2017 08:28:54;26/11/2017 08:28:52;26/11/2017 08:28:52;Ligada;Desativado;0.0;540;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968493;-49.033493
NGC4289;3057843;RSTVT;26/11/2017 08:27:54;26/11/2017 08:27:52;26/11/2017 08:27:53;Ligada;Desativado;1.0;543;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968487;-49.033497
