Placa: NGT2970
Dispositivo: 3068974 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 297 Km
Velocidade Maxima: 102.0
Velocidade Media: 57.45
Tempo Total Ligado: 8h 36m
Motor Ocioso: 2h 50m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGT2970;3068974;RSTVT;26/11/2017 23:22:18;26/11/2017 23:21:32;26/11/2017 23:21:34;Desligada;Desativado;0.0;546;Valido;86%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968533;-49.03384
NGT2970;3068974;RSTVT;26/11/2017 22:22:13;26/11/2017 22:21:31;26/11/2017 22:21:33;Desligada;Desativado;0.0;554;Valido;86%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.9685;-49.033733
NGT2970;3068974;RSTVT;26/11/2017 21:22:09;26/11/2017 21:21:34;26/11/2017 21:21:35;Desligada;Desativado;0.0;556;Valido;86%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968607;-49.033867
NGT2970;3068974;RSTVT;26/11/2017 20:22:17;26/11/2017 20:21:36;26/11/2017 20:21:38;Desligada;Desativado;0.0;538;Valido;86%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968637;-49.033867
NGT2970;3068974;RSTVT;26/11/2017 19:22:12;26/11/2017 19:21:31;26/11/2017 19:21:33;Desligada;Desativado;0.0;545;Valido;87%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968622;-49.033794
NGT2970;3068974;RSTVT;26/11/2017 18:22:18;26/11/2017 18:21:32;26/11/2017 18:21:33;Desligada;Desativado;0.0;565;Valido;87%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968615;-49.033794
NGT2970;3068974;RSTVT;26/11/2017 17:22:11;26/11/2017 17:21:31;26/11/2017 17:21:32;Desligada;Desativado;0.0;537;Valido;87%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968609;-49.03381
NGT2970;3068974;RSTVT;26/11/2017 16:22:21;26/11/2017 16:21:35;26/11/2017 16:21:36;Desligada;Desativado;0.0;566;Valido;87%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.96859;-49.03392
NGT2970;3068974;RSTVT;26/11/2017 15:22:18;26/11/2017 15:21:36;26/11/2017 15:21:37;Desligada;Desativado;0.0;555;Valido;87%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.9687;-49.033916
NGT2970;3068974;RSTVT;26/11/2017 14:22:13;26/11/2017 14:21:32;26/11/2017 14:21:33;Desligada;Desativado;0.0;542;Valido;88%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968597;-49.033878
NGT2970;3068974;RSTVT;26/11/2017 13:22:08;26/11/2017 13:21:32;26/11/2017 13:21:33;Desligada;Desativado;0.0;553;Valido;88%;Sim;Posição em Sleep;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968616;-49.033836
