Placa: NLQ5270
Dispositivo: 3075294 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 880 Km
Velocidade Maxima: 121.0
Velocidade Media: 71.36
Tempo Total Ligado: 13h 56m
Motor Ocioso: 23m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NLQ5270;3075294;RSTVT;26/11/2017 23:47:00;26/11/2017 23:46:24;26/11/2017 23:46:25;Desligada;Desativado;0.0;423;Valido;90%;Sim;Posição em Sleep;;Mt-010;;-13.528711;-52.287212
NLQ5270;3075294;RSTVT;26/11/2017 22:47:00;26/11/2017 22:46:25;26/11/2017 22:46:25;Desligada;Desativado;0.0;423;Valido;90%;Sim;Posição em Sleep;;Mt-010;;-13.528722;-52.287273
NLQ5270;3075294;RSTVT;26/11/2017 21:45:21;26/11/2017 21:45:05;26/11/2017 21:45:06;Desligada;Desativado;0.0;435;Valido;90%;Sim;Modo Sleep;;Mt-010;;-13.528693;-52.287159
NLQ5270;3075294;RSTVT;26/11/2017 21:45:19;26/11/2017 21:45:00;26/11/2017 21:45:01;Desligada;Desativado;0.0;435;Valido;90%;Sim;Posição;;Mt-010;;-13.528693;-52.287163
NLQ5270;3075294;RSTVT;26/11/2017 21:44:10;26/11/2017 21:44:00;26/11/2017 21:44:01;Desligada;Desativado;0.0;436;Valido;90%;Sim;Posição;;Mt-010;;-13.528693;-52.287167
NLQ5270;3075294;RSTVT;26/11/2017 21:43:02;26/11/2017 21:43:00;26/11/2017 21:43:00;Desligada;Desativado;0.0;435;Valido;90%;Sim;Posição;;Mt-010;;-13.528688;-52.28717
NLQ5270;3075294;RSTVT;26/11/2017 21:42:02;26/11/2017 21:42:00;26/11/2017 21:42:00;Desligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010;;-13.528691;-52.287186
NLQ5270;3075294;RSTVT;26/11/2017 21:41:02;26/11/2017 21:41:00;26/11/2017 21:41:00;Desligada;Desativado;0.0;436;Valido;90%;Sim;Posição;;Mt-010;;-13.528695;-52.287186
NLQ5270;3075294;RSTVT;26/11/2017 21:40:36;26/11/2017 21:40:00;26/11/2017 21:40:00;Desligada;Desativado;0.0;443;Valido;90%;Sim;Posição;;Mt-010;;-13.52869;-52.287193
NLQ5270;3075294;RSTVT;26/11/2017 21:39:02;26/11/2017 21:39:00;26/11/2017 21:39:00;Desligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010;;-13.528717;-52.287201
