Placa: NLQ5470
Dispositivo: 3073672 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 838 Km
Velocidade Maxima: 110.0
Velocidade Media: 62.99
Tempo Total Ligado: 14h 42m
Motor Ocioso: 30m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NLQ5470;3073672;RSTVT;26/11/2017 23:24:49;26/11/2017 23:24:47;26/11/2017 23:24:47;Desligada;Desativado;0.0;419;Valido;90%;Sim;Modo Sleep;;Mt-010;;-13.52891;-52.286942
NLQ5470;3073672;RSTVT;26/11/2017 23:24:30;26/11/2017 23:24:27;26/11/2017 23:24:27;Desligada;Desativado;0.0;421;Valido;90%;Sim;Posição;;Mt-010;;-13.52891;-52.286953
NLQ5470;3073672;RSTVT;26/11/2017 23:23:33;26/11/2017 23:23:26;26/11/2017 23:23:25;Desligada;Desativado;0.0;424;Valido;90%;Sim;Posição;;Mt-010;;-13.528913;-52.28698
NLQ5470;3073672;RSTVT;26/11/2017 23:22:27;26/11/2017 23:22:26;26/11/2017 23:22:25;Desligada;Desativado;0.0;425;Valido;90%;Sim;Posição;;Mt-010;;-13.528918;-52.286968
NLQ5470;3073672;RSTVT;26/11/2017 23:21:38;26/11/2017 23:21:25;26/11/2017 23:21:25;Desligada;Desativado;0.0;429;Valido;90%;Sim;Posição;;Mt-010;;-13.528913;-52.286995
NLQ5470;3073672;RSTVT;26/11/2017 23:20:27;26/11/2017 23:20:25;26/11/2017 23:20:25;Desligada;Desativado;0.0;428;Valido;90%;Sim;Posição;;Mt-010;;-13.528909;-52.286987
NLQ5470;3073672;RSTVT;26/11/2017 23:19:42;26/11/2017 23:19:25;26/11/2017 23:19:24;Desligada;Desativado;0.0;422;Valido;90%;Sim;Posição;;Mt-010;;-13.528905;-52.286934
NLQ5470;3073672;RSTVT;26/11/2017 23:18:34;26/11/2017 23:18:25;26/11/2017 23:18:24;Desligada;Desativado;0.0;421;Valido;90%;Sim;Posição;;Mt-010;;-13.528922;-52.286953
NLQ5470;3073672;RSTVT;26/11/2017 23:17:27;26/11/2017 23:17:24;26/11/2017 23:17:24;Desligada;Desativado;0.0;418;Valido;90%;Sim;Posição;;Mt-010;;-13.528923;-52.286934
NLQ5470;3073672;RSTVT;26/11/2017 23:16:28;26/11/2017 23:16:24;26/11/2017 23:16:24;Desligada;Desativado;0.0;429;Valido;90%;Sim;Posição;;Mt-010;;-13.528909;-52.286911
