Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGT2970;3068974;RSTVT;02/01/2017 23:52:01;02/01/2017 22:47:34;02/01/2017 23:51:25;Desligada;Desativado;0.0;526;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853853;-49.340244
NGT2970;3068974;RSTVT;02/01/2017 22:48:15;02/01/2017 22:47:34;02/01/2017 22:47:34;Desligada;Desativado;0.0;526;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853853;-49.340244
NGT2970;3068974;RSTVT;02/01/2017 21:50:13;02/01/2017 21:49:38;02/01/2017 21:49:38;Desligada;Desativado;0.0;544;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853596;-49.339993
NGT2970;3068974;RSTVT;02/01/2017 20:50:56;02/01/2017 20:50:21;02/01/2017 20:50:21;Desligada;Desativado;0.0;526;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853794;-49.340111
NGT2970;3068974;RSTVT;02/01/2017 19:45:57;02/01/2017 19:45:55;02/01/2017 19:45:55;Desligada;Desativado;0.0;500;V�lido;100%;Sim;Modo Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853846;-49.340313
NGT2970;3068974;RSTVT;02/01/2017 19:45:05;02/01/2017 19:45:03;02/01/2017 19:45:03;Desligada;Desativado;0.0;497;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853848;-49.340214
NGT2970;3068974;RSTVT;02/01/2017 19:44:05;02/01/2017 19:44:03;02/01/2017 19:44:03;Desligada;Desativado;0.0;491;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854059;-49.340157
NGT2970;3068974;RSTVT;02/01/2017 19:43:05;02/01/2017 19:43:03;02/01/2017 19:43:03;Desligada;Desativado;0.0;518;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.85393;-49.340282
NGT2970;3068974;RSTVT;02/01/2017 19:42:05;02/01/2017 19:42:03;02/01/2017 19:42:02;Desligada;Desativado;0.0;520;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853901;-49.340313
NGT2970;3068974;RSTVT;02/01/2017 19:41:04;02/01/2017 19:41:03;02/01/2017 19:41:02;Desligada;Desativado;0.0;530;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853992;-49.340343
NGT2970;3068974;RSTVT;02/01/2017 19:40:04;02/01/2017 19:40:03;02/01/2017 19:40:02;Desligada;Desativado;0.0;534;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.85387;-49.340527
NGT2970;3068974;RSTVT;02/01/2017 19:39:04;02/01/2017 19:39:03;02/01/2017 19:39:02;Desligada;Desativado;0.0;518;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853973;-49.340408
NGT2970;3068974;RSTVT;02/01/2017 19:38:04;02/01/2017 19:38:03;02/01/2017 19:38:02;Desligada;Desativado;0.0;514;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.8538;-49.340435
NGT2970;3068974;RSTVT;02/01/2017 19:37:04;02/01/2017 19:37:02;02/01/2017 19:37:02;Desligada;Desativado;0.0;527;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853861;-49.340435
NGT2970;3068974;RSTVT;02/01/2017 19:36:04;02/01/2017 19:36:02;02/01/2017 19:36:02;Desligada;Desativado;0.0;537;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.85387;-49.340397
NGT2970;3068974;RSTVT;02/01/2017 19:36:02;02/01/2017 19:36:00;02/01/2017 19:36:00;Desligada;Desativado;0.0;538;V�lido;100%;Sim;Ignição Off;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853868;-49.340408
