Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3193;3068409;RSTVT;01/01/2017 23:03:33;30/12/2016 13:05:35;01/01/2017 23:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 22:03:34;30/12/2016 13:05:35;01/01/2017 22:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 21:03:39;30/12/2016 13:05:35;01/01/2017 21:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 20:03:33;30/12/2016 13:05:35;01/01/2017 20:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 19:03:39;30/12/2016 13:05:35;01/01/2017 19:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 18:03:33;30/12/2016 13:05:35;01/01/2017 18:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 17:03:38;30/12/2016 13:05:35;01/01/2017 17:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 16:03:39;30/12/2016 13:05:35;01/01/2017 16:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 15:03:38;30/12/2016 13:05:35;01/01/2017 15:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 14:03:41;30/12/2016 13:05:35;01/01/2017 14:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 13:03:39;30/12/2016 13:05:35;01/01/2017 13:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 12:03:38;30/12/2016 13:05:35;01/01/2017 12:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 11:03:38;30/12/2016 13:05:35;01/01/2017 11:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 10:03:34;30/12/2016 13:05:35;01/01/2017 10:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 09:03:38;30/12/2016 13:05:35;01/01/2017 09:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 08:03:39;30/12/2016 13:05:35;01/01/2017 08:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 07:03:38;30/12/2016 13:05:35;01/01/2017 07:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 06:03:40;30/12/2016 13:05:35;01/01/2017 06:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 05:03:43;30/12/2016 13:05:35;01/01/2017 05:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 04:03:43;30/12/2016 13:05:35;01/01/2017 04:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 03:03:38;30/12/2016 13:05:35;01/01/2017 03:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 02:03:38;30/12/2016 13:05:35;01/01/2017 02:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 01:03:35;30/12/2016 13:05:35;01/01/2017 01:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;01/01/2017 00:03:41;30/12/2016 13:05:35;01/01/2017 00:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 23:29:21;30/12/2016 13:05:35;02/01/2017 23:28:39;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 22:29:19;30/12/2016 13:05:35;02/01/2017 22:28:39;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 21:29:39;30/12/2016 13:05:35;02/01/2017 21:28:39;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 20:29:15;30/12/2016 13:05:35;02/01/2017 20:28:39;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 19:23:10;30/12/2016 13:05:35;02/01/2017 19:23:09;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Modo Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 19:22:14;30/12/2016 13:05:35;02/01/2017 19:22:12;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 19:21:13;30/12/2016 13:05:35;02/01/2017 19:21:12;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 19:20:13;30/12/2016 13:05:35;02/01/2017 19:20:11;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 19:19:13;30/12/2016 13:05:35;02/01/2017 19:19:12;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 19:18:13;30/12/2016 13:05:35;02/01/2017 19:18:11;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 19:17:12;30/12/2016 13:05:35;02/01/2017 19:17:10;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 19:16:12;30/12/2016 13:05:35;02/01/2017 19:16:10;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 19:15:12;30/12/2016 13:05:35;02/01/2017 19:15:09;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 19:14:22;30/12/2016 13:05:35;02/01/2017 19:14:09;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 19:13:16;30/12/2016 13:05:35;02/01/2017 19:13:14;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Ignição Off;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;03/01/2017 08:48:49;30/12/2016 13:05:35;02/01/2017 19:13:09;Desligada;Desativado;0.0;0;V�lido;0%;Nao;Estacionamento;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 19:13:11;30/12/2016 13:05:35;02/01/2017 19:13:09;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 19:12:11;30/12/2016 13:05:35;02/01/2017 19:12:09;Ligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 19:12:00;30/12/2016 13:05:35;02/01/2017 19:11:19;Ligada;Desativado;0.0;523;V�lido;100%;Sim;Ignição On: V5.00;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 19:13:18;30/12/2016 13:05:35;02/01/2017 19:11:08;Desligada;Desativado;0.0;0;V�lido;0%;Sim;Viagem;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 18:51:17;30/12/2016 13:05:35;02/01/2017 18:50:37;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 17:51:12;30/12/2016 13:05:35;02/01/2017 17:50:37;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 16:51:12;30/12/2016 13:05:35;02/01/2017 16:50:37;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 15:51:18;30/12/2016 13:05:35;02/01/2017 15:50:37;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 14:51:13;30/12/2016 13:05:35;02/01/2017 14:50:37;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 13:51:12;30/12/2016 13:05:35;02/01/2017 13:50:37;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 12:51:14;30/12/2016 13:05:35;02/01/2017 12:50:37;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 11:51:12;30/12/2016 13:05:35;02/01/2017 11:50:37;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 10:51:18;30/12/2016 13:05:35;02/01/2017 10:50:37;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 09:51:18;30/12/2016 13:05:35;02/01/2017 09:50:37;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 08:45:08;30/12/2016 13:05:35;02/01/2017 08:45:07;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Modo Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 08:44:36;30/12/2016 13:05:35;02/01/2017 08:44:34;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 08:43:36;30/12/2016 13:05:35;02/01/2017 08:43:34;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 08:42:36;30/12/2016 13:05:35;02/01/2017 08:42:34;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
