Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC3989;3051811;RSTVT;01/01/2017 23:41:23;01/01/2017 23:41:23;01/01/2017 23:41:23;Desligada;Desativado;0.0;559;V�lido;100%;Sim;Controle Diesel: Relatório Geral: 02/01/2017 - 0 abastecimentos no dia; 0 mensagens geradas; 0.0000 litros abastecidos; 42949592.0000 litros no tanque;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955656;-49.043564
NGC3989;3051811;RSTVT;01/01/2017 23:41:14;01/01/2017 23:41:14;01/01/2017 23:41:14;Desligada;Desativado;0.0;559;V�lido;100%;Sim;Evento Desconhecido;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955656;-49.043564
NGC3989;3051811;RSTVT;05/01/2017 04:40:39;01/01/2017 23:40:12;01/01/2017 23:40:15;Desligada;Desativado;0.0;547;V�lido;100%;Nao;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955614;-49.043587
NGC3989;3051811;RSTVT;01/01/2017 22:40:39;01/01/2017 22:40:02;01/01/2017 22:40:05;Desligada;Desativado;0.0;559;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955656;-49.043564
NGC3989;3051811;RSTVT;01/01/2017 21:40:32;01/01/2017 21:39:56;01/01/2017 21:39:58;Desligada;Desativado;0.0;559;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95561;-49.043499
NGC3989;3051811;RSTVT;01/01/2017 20:40:53;01/01/2017 20:40:17;01/01/2017 20:40:20;Desligada;Desativado;0.0;557;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955633;-49.043522
NGC3989;3051811;RSTVT;01/01/2017 19:41:08;01/01/2017 19:40:10;01/01/2017 19:40:12;Desligada;Desativado;0.0;561;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955606;-49.043598
NGC3989;3051811;RSTVT;01/01/2017 18:41:16;01/01/2017 18:40:19;01/01/2017 18:40:21;Desligada;Desativado;0.0;561;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955601;-49.043571
NGC3989;3051811;RSTVT;01/01/2017 17:40:45;01/01/2017 17:40:07;01/01/2017 17:40:09;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955578;-49.04369
NGC3989;3051811;RSTVT;01/01/2017 16:40:36;01/01/2017 16:40:00;01/01/2017 16:40:02;Desligada;Desativado;0.0;553;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955639;-49.043587
NGC3989;3051811;RSTVT;01/01/2017 15:40:58;01/01/2017 15:40:01;01/01/2017 15:40:03;Desligada;Desativado;0.0;570;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955568;-49.043598
NGC3989;3051811;RSTVT;01/01/2017 14:40:43;01/01/2017 14:40:06;01/01/2017 14:40:08;Desligada;Desativado;0.0;565;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955603;-49.043758
NGC3989;3051811;RSTVT;01/01/2017 13:40:36;01/01/2017 13:40:00;01/01/2017 13:40:02;Desligada;Desativado;0.0;564;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955578;-49.043594
NGC3989;3051811;RSTVT;01/01/2017 12:40:36;01/01/2017 12:40:01;01/01/2017 12:40:02;Desligada;Desativado;0.0;551;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955627;-49.043514
NGC3989;3051811;RSTVT;01/01/2017 11:40:37;01/01/2017 11:40:01;01/01/2017 11:40:02;Desligada;Desativado;0.0;549;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955578;-49.043564
NGC3989;3051811;RSTVT;01/01/2017 10:40:36;01/01/2017 10:40:01;01/01/2017 10:40:02;Desligada;Desativado;0.0;544;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955633;-49.043575
NGC3989;3051811;RSTVT;01/01/2017 09:40:36;01/01/2017 09:40:00;01/01/2017 09:40:01;Desligada;Desativado;0.0;568;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955578;-49.04356
NGC3989;3051811;RSTVT;01/01/2017 08:40:43;01/01/2017 08:40:07;01/01/2017 08:40:08;Desligada;Desativado;0.0;567;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955519;-49.043617
NGC3989;3051811;RSTVT;01/01/2017 07:40:42;01/01/2017 07:40:01;01/01/2017 07:40:02;Desligada;Desativado;0.0;548;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955603;-49.043556
