Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC4289;3057843;RSTVT;01/01/2017 23:07:07;01/01/2017 23:06:30;01/01/2017 23:06:32;Desligada;Desativado;0.0;558;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955688;-49.043591
NGC4289;3057843;RSTVT;01/01/2017 22:07:07;01/01/2017 22:06:30;01/01/2017 22:06:32;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955627;-49.043625
NGC4289;3057843;RSTVT;01/01/2017 21:07:07;01/01/2017 21:06:30;01/01/2017 21:06:32;Desligada;Desativado;0.0;581;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955574;-49.04348
NGC4289;3057843;RSTVT;01/01/2017 20:07:06;01/01/2017 20:06:30;01/01/2017 20:06:32;Desligada;Desativado;0.0;567;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955708;-49.043594
NGC4289;3057843;RSTVT;01/01/2017 19:07:13;01/01/2017 19:06:37;01/01/2017 19:06:38;Desligada;Desativado;0.0;558;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955704;-49.043587
NGC4289;3057843;RSTVT;01/01/2017 18:07:06;01/01/2017 18:06:30;01/01/2017 18:06:31;Desligada;Desativado;0.0;553;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955669;-49.043648
NGC4289;3057843;RSTVT;01/01/2017 17:07:06;01/01/2017 17:06:30;01/01/2017 17:06:32;Desligada;Desativado;0.0;545;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955591;-49.043655
NGC4289;3057843;RSTVT;01/01/2017 16:07:06;01/01/2017 16:06:30;01/01/2017 16:06:31;Desligada;Desativado;0.0;568;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955561;-49.043705
NGC4289;3057843;RSTVT;01/01/2017 15:07:06;01/01/2017 15:06:30;01/01/2017 15:06:31;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955618;-49.043636
NGC4289;3057843;RSTVT;01/01/2017 14:07:07;01/01/2017 14:06:30;01/01/2017 14:06:31;Desligada;Desativado;0.0;566;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955652;-49.043678
